Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1231.61083984375,1097.0576171875,5.581132411956787,290.76422119140625,0.08807244896888733,4.0,3.0,2.0,5.0,61.0,28.0,2.0,5.0,12.0,40.0,46.0,49.0,91.0,5.0,1.0,3.0,34.0,62.0,27.0,10.0,41.0,39.0,13.0,9.0,2.0,2.0,1.0,1.0,16.0,68.0,36.0,10.0,3.0,24.0,14.0,2.0,40.0,75.0,5.0,0.0,42.0,12.0,2.0,6.0,133.0,113.0,3.0,2.0,133.0,26.0,1.0,1.0,21.0,25.0,27.0,59.0,22.0,0.0,0.0,0.0,52.0,133.0,47.0,27.0,2.0,116.0,51.0,1.0,7.0,40.0,4.0,0.0,24.0,50.0,13.0,1.0,78.0,133.0,6.0,4.0,133.0,13.0,0.0,0.0,24.0,79.0,12.0,25.0,74.0,3.0,0.0,0.0,66.0,90.0,3.0,6.0,11.0,35.0,20.0,2.0,14.0,90.0,5.0,2.0,93.0,51.0,4.0,0.0,22.0,54.0,5.0,6.0,124.0,3.0,0.0,0.0,18.0,55.0,20.0,48.0,58.0,1.0,0.0,0.0,36.0,22.0,1.0,13.0
654.81103515625,2267.01123046875,2.735557794570923,155.77134704589844,0.08507578819990158,1.0,35.0,93.0,10.0,7.0,6.0,0.0,0.0,18.0,17.0,39.0,14.0,15.0,17.0,14.0,16.0,4.0,4.0,16.0,8.0,9.0,44.0,46.0,22.0,2.0,6.0,32.0,8.0,2.0,11.0,71.0,28.0,36.0,23.0,80.0,37.0,8.0,0.0,0.0,1.0,145.0,51.0,30.0,6.0,21.0,37.0,35.0,127.0,27.0,12.0,37.0,35.0,145.0,121.0,40.0,43.0,2.0,13.0,145.0,30.0,25.0,4.0,9.0,6.0,44.0,9.0,3.0,7.0,22.0,8.0,2.0,2.0,145.0,145.0,65.0,35.0,23.0,7.0,3.0,18.0,25.0,52.0,76.0,145.0,145.0,21.0,3.0,5.0,1.0,2.0,17.0,22.0,36.0,4.0,14.0,2.0,3.0,2.0,0.0,0.0,4.0,11.0,33.0,5.0,20.0,61.0,35.0,6.0,1.0,5.0,17.0,12.0,4.0,15.0,45.0,49.0,9.0,8.0,5.0,8.0,3.0,1.0,8.0,12.0,8.0,7.0,4.0,14.0
883.7650756835938,1369.8841552734375,2.385957717895508,191.3763427734375,0.07324725389480591,17.0,43.0,15.0,0.0,0.0,0.0,0.0,1.0,63.0,40.0,4.0,0.0,0.0,2.0,14.0,27.0,56.0,54.0,0.0,0.0,0.0,8.0,22.0,10.0,29.0,19.0,0.0,0.0,4.0,32.0,8.0,3.0,49.0,21.0,10.0,4.0,8.0,21.0,9.0,19.0,139.0,30.0,5.0,2.0,4.0,27.0,76.0,139.0,44.0,21.0,2.0,9.0,59.0,139.0,132.0,50.0,42.0,48.0,1.0,1.0,20.0,23.0,5.0,3.0,41.0,35.0,30.0,5.0,11.0,26.0,8.0,16.0,139.0,139.0,36.0,10.0,6.0,11.0,8.0,33.0,38.0,89.0,74.0,121.0,128.0,55.0,11.0,9.0,16.0,30.0,2.0,17.0,42.0,9.0,5.0,6.0,32.0,39.0,30.0,1.0,0.0,0.0,2.0,14.0,139.0,64.0,10.0,1.0,0.0,0.0,0.0,22.0,51.0,32.0,20.0,19.0,7.0,2.0,9.0,27.0,5.0,0.0,0.0,3.0,4.0,3.0,70.0,85.0
2338.93994140625,2583.685302734375,5.922591209411621,96.315673828125,0.0987621620297432,0.0,2.0,14.0,2.0,0.0,8.0,11.0,0.0,0.0,3.0,34.0,12.0,2.0,46.0,44.0,1.0,7.0,18.0,19.0,2.0,1.0,17.0,72.0,54.0,5.0,2.0,0.0,4.0,18.0,0.0,2.0,19.0,0.0,1.0,21.0,27.0,24.0,0.0,0.0,0.0,10.0,31.0,119.0,154.0,71.0,0.0,0.0,0.0,123.0,154.0,84.0,23.0,4.0,0.0,1.0,3.0,22.0,13.0,0.0,6.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,92.0,2.0,0.0,0.0,66.0,11.0,9.0,105.0,154.0,0.0,0.0,10.0,154.0,36.0,8.0,14.0,20.0,0.0,0.0,52.0,45.0,2.0,0.0,5.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,103.0,0.0,0.0,0.0,88.0,0.0,0.0,49.0,154.0,0.0,0.0,20.0,154.0,0.0,0.0,2.0,11.0,0.0,0.0,65.0,20.0,0.0,0.0,4.0,21.0,0.0,0.0,4.0
1499.9400634765625,1805.7491455078125,2.387929677963257,157.52793884277344,0.07814187556505203,4.0,6.0,25.0,17.0,36.0,53.0,9.0,4.0,28.0,7.0,64.0,28.0,24.0,61.0,6.0,16.0,50.0,2.0,23.0,17.0,1.0,7.0,126.0,103.0,10.0,4.0,8.0,2.0,0.0,30.0,131.0,34.0,83.0,9.0,12.0,3.0,21.0,46.0,18.0,62.0,92.0,5.0,0.0,0.0,131.0,131.0,18.0,28.0,131.0,33.0,0.0,0.0,6.0,13.0,46.0,95.0,28.0,8.0,1.0,0.0,1.0,82.0,110.0,15.0,111.0,0.0,0.0,0.0,20.0,9.0,1.0,74.0,30.0,1.0,0.0,0.0,96.0,117.0,66.0,38.0,131.0,30.0,3.0,0.0,3.0,14.0,42.0,96.0,34.0,39.0,19.0,2.0,1.0,7.0,1.0,1.0,36.0,1.0,0.0,1.0,2.0,4.0,4.0,49.0,11.0,6.0,1.0,0.0,1.0,12.0,31.0,23.0,12.0,13.0,7.0,2.0,5.0,8.0,24.0,25.0,2.0,36.0,38.0,2.0,5.0,4.0,0.0,0.0
706.116943359375,1372.2425537109375,2.0871386528015137,355.8772888183594,0.07410208135843277,1.0,15.0,87.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,130.0,3.0,0.0,1.0,17.0,15.0,0.0,15.0,136.0,1.0,1.0,18.0,25.0,4.0,0.0,5.0,129.0,1.0,0.0,3.0,3.0,3.0,13.0,1.0,3.0,0.0,7.0,7.0,2.0,6.0,127.0,2.0,4.0,0.0,5.0,18.0,55.0,139.0,16.0,1.0,5.0,0.0,111.0,151.0,82.0,44.0,8.0,2.0,7.0,0.0,25.0,17.0,11.0,16.0,24.0,4.0,1.0,8.0,8.0,2.0,0.0,1.0,151.0,40.0,1.0,3.0,23.0,6.0,3.0,28.0,70.0,12.0,1.0,8.0,151.0,35.0,4.0,11.0,21.0,7.0,0.0,2.0,68.0,3.0,0.0,1.0,22.0,1.0,0.0,4.0,8.0,0.0,0.0,5.0,151.0,10.0,0.0,3.0,18.0,0.0,0.0,49.0,53.0,4.0,0.0,11.0,151.0,8.0,0.0,8.0,15.0,5.0,0.0,0.0,57.0,6.0,0.0,1.0
652.5478515625,2195.439697265625,3.618579626083374,278.9391784667969,0.07697278261184692,7.0,34.0,134.0,56.0,4.0,0.0,0.0,0.0,13.0,51.0,134.0,28.0,2.0,2.0,1.0,2.0,2.0,3.0,134.0,127.0,24.0,9.0,1.0,1.0,1.0,4.0,134.0,53.0,6.0,1.0,0.0,0.0,26.0,17.0,44.0,64.0,99.0,3.0,0.0,2.0,134.0,55.0,34.0,8.0,6.0,14.0,7.0,30.0,27.0,3.0,9.0,24.0,111.0,134.0,11.0,15.0,8.0,8.0,17.0,10.0,51.0,48.0,1.0,0.0,23.0,2.0,0.0,2.0,102.0,36.0,9.0,17.0,134.0,61.0,11.0,3.0,4.0,6.0,6.0,30.0,34.0,36.0,32.0,65.0,100.0,54.0,2.0,3.0,1.0,1.0,0.0,17.0,85.0,59.0,4.0,1.0,5.0,5.0,6.0,15.0,42.0,13.0,4.0,5.0,21.0,43.0,50.0,4.0,1.0,1.0,2.0,8.0,2.0,24.0,85.0,53.0,7.0,0.0,0.0,0.0,2.0,5.0,6.0,19.0,17.0,7.0,9.0,2.0
654.81103515625,2267.01123046875,2.735557794570923,334.2131652832031,0.08507578819990158,7.0,6.0,4.0,14.0,3.0,1.0,9.0,12.0,9.0,8.0,5.0,7.0,4.0,14.0,44.0,50.0,1.0,5.0,16.0,12.0,20.0,60.0,36.0,7.0,4.0,12.0,36.0,4.0,4.0,2.0,0.0,0.0,35.0,5.0,15.0,2.0,1.0,3.0,20.0,22.0,145.0,19.0,3.0,5.0,25.0,49.0,75.0,145.0,23.0,6.0,3.0,21.0,145.0,145.0,66.0,38.0,21.0,8.0,2.0,3.0,45.0,8.0,2.0,6.0,24.0,4.0,11.0,6.0,2.0,16.0,145.0,27.0,145.0,116.0,42.0,45.0,28.0,12.0,36.0,36.0,21.0,35.0,35.0,134.0,145.0,48.0,29.0,6.0,8.0,0.0,0.0,2.0,36.0,23.0,75.0,36.0,2.0,11.0,73.0,26.0,2.0,6.0,29.0,7.0,9.0,46.0,44.0,20.0,4.0,4.0,15.0,8.0,15.0,16.0,13.0,16.0,19.0,19.0,42.0,14.0,6.0,5.0,0.0,0.0,1.0,40.0,94.0,9.0
670.6171875,1803.0706787109375,2.15217661857605,273.0383605957031,0.07616101950407028,25.0,13.0,1.0,15.0,101.0,3.0,0.0,0.0,119.0,54.0,2.0,13.0,49.0,2.0,0.0,1.0,38.0,13.0,1.0,20.0,126.0,4.0,0.0,0.0,125.0,16.0,0.0,0.0,7.0,4.0,1.0,4.0,27.0,5.0,1.0,8.0,99.0,35.0,1.0,6.0,126.0,16.0,1.0,3.0,48.0,20.0,3.0,21.0,53.0,4.0,0.0,5.0,126.0,47.0,2.0,7.0,126.0,15.0,2.0,6.0,11.0,3.0,0.0,4.0,40.0,6.0,0.0,1.0,126.0,17.0,0.0,2.0,126.0,20.0,0.0,2.0,68.0,8.0,0.0,4.0,51.0,7.0,0.0,1.0,126.0,23.0,0.0,1.0,118.0,32.0,3.0,11.0,21.0,2.0,0.0,0.0,41.0,8.0,0.0,0.0,108.0,9.0,0.0,0.0,126.0,20.0,0.0,2.0,57.0,3.0,0.0,0.0,36.0,7.0,0.0,3.0,126.0,7.0,0.0,0.0,53.0,36.0,5.0,6.0,24.0,1.0,0.0,0.0
670.6171875,1803.0706787109375,2.15217661857605,86.59282684326172,0.07616101950407028,13.0,0.0,0.0,0.0,70.0,21.0,5.0,12.0,126.0,0.0,0.0,0.0,34.0,4.0,0.0,20.0,52.0,0.0,0.0,6.0,126.0,1.0,0.0,9.0,116.0,0.0,0.0,2.0,43.0,1.0,0.0,8.0,14.0,0.0,0.0,3.0,126.0,13.0,4.0,15.0,126.0,5.0,0.0,4.0,53.0,1.0,0.0,16.0,67.0,3.0,0.0,16.0,126.0,1.0,0.0,8.0,126.0,3.0,0.0,2.0,45.0,2.0,0.0,14.0,14.0,2.0,0.0,24.0,126.0,4.0,1.0,4.0,126.0,24.0,1.0,15.0,45.0,2.0,1.0,13.0,51.0,13.0,2.0,44.0,126.0,7.0,1.0,5.0,109.0,23.0,2.0,11.0,25.0,2.0,0.0,9.0,17.0,2.0,1.0,9.0,126.0,5.0,0.0,3.0,126.0,1.0,0.0,1.0,36.0,11.0,2.0,44.0,39.0,1.0,0.0,3.0,126.0,30.0,2.0,16.0,77.0,1.0,0.0,1.0,19.0,11.0,2.0,30.0
1229.6402587890625,1086.3536376953125,4.41860294342041,112.28961944580078,0.08023391664028168,5.0,15.0,15.0,42.0,128.0,16.0,0.0,0.0,62.0,84.0,4.0,9.0,128.0,32.0,0.0,0.0,128.0,128.0,8.0,0.0,2.0,3.0,1.0,0.0,9.0,53.0,10.0,0.0,0.0,25.0,21.0,2.0,11.0,43.0,78.0,64.0,53.0,11.0,2.0,4.0,79.0,9.0,4.0,12.0,128.0,108.0,10.0,11.0,128.0,35.0,4.0,2.0,12.0,12.0,5.0,17.0,55.0,70.0,9.0,4.0,15.0,3.0,0.0,1.0,74.0,100.0,13.0,2.0,2.0,8.0,6.0,10.0,45.0,37.0,1.0,0.0,21.0,128.0,77.0,31.0,95.0,2.0,2.0,12.0,16.0,40.0,70.0,80.0,64.0,21.0,6.0,21.0,18.0,8.0,7.0,10.0,38.0,76.0,3.0,5.0,2.0,2.0,1.0,0.0,96.0,100.0,3.0,1.0,0.0,7.0,8.0,9.0,8.0,6.0,16.0,4.0,7.0,29.0,26.0,16.0,15.0,6.0,6.0,2.0,5.0,18.0,40.0,19.0
993.4957885742188,622.1994018554688,1.989079475402832,267.90972900390625,0.0775187537074089,14.0,9.0,9.0,10.0,11.0,4.0,2.0,6.0,13.0,9.0,7.0,9.0,11.0,19.0,63.0,39.0,27.0,62.0,5.0,0.0,3.0,43.0,47.0,6.0,38.0,52.0,1.0,0.0,1.0,2.0,10.0,9.0,54.0,14.0,28.0,17.0,15.0,21.0,7.0,6.0,143.0,26.0,8.0,7.0,18.0,62.0,84.0,143.0,26.0,18.0,3.0,11.0,143.0,143.0,70.0,30.0,47.0,77.0,2.0,1.0,23.0,11.0,1.0,9.0,36.0,4.0,1.0,2.0,13.0,63.0,35.0,10.0,143.0,143.0,87.0,32.0,18.0,14.0,9.0,20.0,22.0,47.0,93.0,143.0,143.0,39.0,4.0,12.0,31.0,4.0,0.0,4.0,25.0,8.0,3.0,44.0,1.0,1.0,2.0,13.0,50.0,10.0,4.0,1.0,14.0,35.0,46.0,10.0,8.0,2.0,1.0,23.0,8.0,11.0,43.0,27.0,2.0,0.0,3.0,34.0,43.0,3.0,1.0,3.0,1.0,0.0,1.0,19.0
321.867919921875,106.1637954711914,5.730355262756348,263.7279357910156,0.07180275768041611,45.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,74.0,1.0,0.0,0.0,2.0,7.0,9.0,48.0,12.0,14.0,7.0,7.0,24.0,46.0,13.0,14.0,50.0,40.0,3.0,2.0,4.0,5.0,1.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,153.0,3.0,0.0,0.0,5.0,23.0,39.0,153.0,17.0,1.0,0.0,0.0,117.0,153.0,52.0,45.0,69.0,9.0,0.0,0.0,22.0,24.0,3.0,9.0,87.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,153.0,61.0,1.0,3.0,21.0,6.0,4.0,37.0,55.0,15.0,1.0,12.0,153.0,46.0,5.0,9.0,50.0,1.0,0.0,2.0,62.0,8.0,0.0,13.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,90.0,4.0,6.0,10.0,0.0,0.0,0.0,44.0,31.0,8.0,57.0,153.0,2.0,0.0,0.0,38.0,24.0,2.0,12.0,46.0,0.0,0.0,2.0
1222.1263427734375,2405.98681640625,2.7549731731414795,83.83968353271484,0.07507568597793579,0.0,6.0,22.0,11.0,5.0,6.0,4.0,1.0,2.0,5.0,27.0,11.0,2.0,1.0,8.0,6.0,1.0,6.0,30.0,6.0,1.0,7.0,11.0,3.0,3.0,10.0,14.0,4.0,1.0,1.0,9.0,19.0,23.0,18.0,99.0,20.0,12.0,24.0,16.0,6.0,126.0,24.0,28.0,8.0,1.0,15.0,91.0,124.0,15.0,6.0,10.0,3.0,12.0,126.0,126.0,52.0,5.0,5.0,6.0,1.0,1.0,15.0,117.0,126.0,28.0,3.0,3.0,1.0,29.0,121.0,86.0,19.0,126.0,126.0,5.0,1.0,8.0,19.0,20.0,48.0,39.0,108.0,19.0,14.0,50.0,67.0,40.0,18.0,29.0,5.0,0.0,1.0,8.0,12.0,25.0,43.0,13.0,12.0,6.0,47.0,98.0,44.0,12.0,6.0,54.0,120.0,3.0,11.0,31.0,7.0,0.0,1.0,65.0,126.0,9.0,3.0,3.0,0.0,0.0,2.0,28.0,13.0,3.0,1.0,1.0,0.0,0.0,14.0
2295.611328125,2406.151123046875,6.0258331298828125,109.8093032836914,0.09695938974618912,0.0,0.0,0.0,1.0,100.0,13.0,0.0,0.0,95.0,17.0,0.0,0.0,155.0,32.0,0.0,0.0,155.0,53.0,0.0,0.0,11.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,101.0,6.0,0.0,0.0,80.0,10.0,0.0,4.0,155.0,59.0,6.0,10.0,155.0,45.0,0.0,0.0,19.0,8.0,4.0,24.0,35.0,4.0,0.0,0.0,23.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,36.0,38.0,22.0,0.0,15.0,0.0,0.0,2.0,80.0,146.0,127.0,36.0,154.0,3.0,0.0,0.0,4.0,18.0,72.0,153.0,23.0,0.0,0.0,0.0,23.0,5.0,0.0,10.0,0.0,0.0,9.0,6.0,0.0,8.0,16.0,0.0,0.0,3.0,38.0,39.0,3.0,14.0,47.0,4.0,10.0,54.0,50.0,11.0,1.0,2.0,22.0,27.0,4.0,11.0,1.0,0.0,20.0,2.0,0.0,2.0
775.9876708984375,2826.947021484375,3.1914472579956055,279.3497314453125,0.07387761771678925,14.0,22.0,39.0,28.0,9.0,3.0,12.0,37.0,61.0,17.0,14.0,32.0,10.0,19.0,30.0,18.0,125.0,21.0,1.0,3.0,7.0,1.0,1.0,23.0,24.0,0.0,0.0,44.0,125.0,1.0,0.0,11.0,5.0,1.0,0.0,3.0,18.0,15.0,108.0,125.0,37.0,19.0,4.0,18.0,125.0,50.0,39.0,32.0,125.0,53.0,3.0,21.0,39.0,3.0,2.0,16.0,27.0,2.0,0.0,84.0,125.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,48.0,18.0,56.0,24.0,15.0,1.0,0.0,5.0,125.0,80.0,63.0,41.0,125.0,7.0,2.0,41.0,49.0,11.0,45.0,110.0,10.0,2.0,10.0,91.0,125.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,12.0,28.0,15.0,1.0,1.0,2.0,17.0,17.0,36.0,43.0,30.0,18.0,2.0,2.0,39.0,95.0,44.0,5.0,21.0,26.0,0.0,1.0,10.0,73.0,53.0,18.0,38.0,1.0
1030.40087890625,3183.51123046875,14.805404663085938,267.9894104003906,0.07933250069618225,0.0,2.0,26.0,73.0,89.0,6.0,2.0,1.0,15.0,41.0,54.0,25.0,10.0,4.0,9.0,8.0,127.0,60.0,8.0,1.0,0.0,0.0,3.0,22.0,41.0,1.0,0.0,1.0,1.0,0.0,3.0,38.0,6.0,44.0,42.0,58.0,47.0,9.0,4.0,1.0,17.0,37.0,73.0,79.0,35.0,33.0,11.0,6.0,127.0,127.0,30.0,10.0,3.0,4.0,3.0,21.0,96.0,10.0,0.0,3.0,8.0,1.0,0.0,6.0,63.0,92.0,4.0,5.0,6.0,14.0,14.0,7.0,24.0,17.0,6.0,12.0,23.0,127.0,76.0,33.0,127.0,18.0,2.0,2.0,3.0,18.0,41.0,127.0,87.0,3.0,0.0,0.0,7.0,3.0,0.0,15.0,53.0,86.0,14.0,4.0,1.0,1.0,3.0,9.0,20.0,69.0,122.0,12.0,3.0,9.0,7.0,5.0,105.0,127.0,66.0,1.0,0.0,2.0,5.0,22.0,28.0,55.0,62.0,10.0,3.0,0.0,0.0,2.0
636.7192993164062,2121.84619140625,4.756353855133057,188.26095581054688,0.07203889638185501,30.0,106.0,78.0,14.0,10.0,0.0,0.0,0.0,19.0,43.0,65.0,95.0,76.0,3.0,0.0,0.0,107.0,111.0,37.0,9.0,4.0,0.0,0.0,0.0,14.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,134.0,122.0,27.0,3.0,18.0,3.0,1.0,12.0,93.0,22.0,2.0,12.0,134.0,64.0,7.0,8.0,134.0,44.0,1.0,2.0,19.0,12.0,7.0,27.0,43.0,6.0,0.0,0.0,5.0,1.0,0.0,2.0,134.0,7.0,0.0,0.0,3.0,3.0,66.0,134.0,56.0,1.0,0.0,0.0,44.0,108.0,86.0,55.0,87.0,1.0,0.0,0.0,4.0,21.0,80.0,127.0,20.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,66.0,20.0,1.0,0.0,0.0,0.0,5.0,22.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
644.9844360351562,2121.576171875,4.949699878692627,176.8712615966797,0.0754232257604599,5.0,14.0,32.0,1.0,0.0,1.0,1.0,2.0,17.0,12.0,22.0,6.0,0.0,0.0,0.0,7.0,2.0,15.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,83.0,135.0,135.0,5.0,2.0,0.0,0.0,0.0,41.0,59.0,78.0,110.0,54.0,0.0,0.0,0.0,100.0,124.0,82.0,27.0,7.0,0.0,0.0,2.0,24.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,135.0,50.0,18.0,3.0,10.0,1.0,10.0,70.0,113.0,12.0,5.0,43.0,135.0,18.0,4.0,22.0,135.0,24.0,5.0,10.0,31.0,5.0,3.0,50.0,47.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,67.0,0.0,0.0,0.0,4.0,5.0,89.0,135.0,26.0,0.0,0.0,1.0,59.0,89.0,66.0,49.0,85.0,0.0,0.0,0.0,6.0,14.0,49.0,109.0,14.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0
1706.4727783203125,2406.343994140625,3.107450008392334,2.4787139892578125,0.08291339874267578,0.0,0.0,2.0,6.0,0.0,0.0,13.0,26.0,60.0,9.0,3.0,6.0,1.0,1.0,36.0,49.0,145.0,29.0,2.0,1.0,0.0,0.0,2.0,9.0,44.0,4.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,12.0,67.0,3.0,1.0,44.0,82.0,35.0,31.0,90.0,144.0,4.0,3.0,30.0,39.0,145.0,97.0,28.0,12.0,0.0,0.0,3.0,16.0,67.0,6.0,0.0,10.0,35.0,2.0,0.0,0.0,0.0,0.0,32.0,145.0,8.0,8.0,32.0,35.0,38.0,8.0,22.0,74.0,6.0,4.0,106.0,127.0,145.0,15.0,5.0,3.0,0.0,0.0,22.0,144.0,59.0,3.0,1.0,37.0,26.0,0.0,0.0,6.0,1.0,1.0,6.0,24.0,14.0,30.0,46.0,23.0,58.0,38.0,12.0,6.0,1.0,0.0,18.0,44.0,145.0,46.0,11.0,5.0,0.0,0.0,3.0,34.0,23.0,12.0,11.0,32.0,8.0,0.0,0.0,13.0
2671.090087890625,3946.507568359375,12.049262046813965,210.4697265625,0.09242114424705505,27.0,31.0,12.0,7.0,0.0,0.0,5.0,29.0,20.0,53.0,35.0,1.0,0.0,0.0,24.0,63.0,15.0,34.0,11.0,0.0,0.0,0.0,21.0,42.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,24.0,5.0,74.0,75.0,34.0,3.0,1.0,2.0,1.0,17.0,126.0,132.0,72.0,32.0,1.0,0.0,1.0,132.0,132.0,57.0,7.0,3.0,0.0,0.0,6.0,38.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,111.0,70.0,25.0,3.0,0.0,0.0,0.0,80.0,58.0,13.0,30.0,85.0,30.0,8.0,39.0,132.0,46.0,5.0,3.0,7.0,7.0,5.0,123.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,37.0,4.0,1.0,0.0,0.0,1.0,21.0,109.0,25.0,0.0,0.0,6.0,6.0,7.0,119.0,132.0,0.0,0.0,0.0,0.0,1.0,3.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
641.6771240234375,638.8904418945312,10.835915565490723,77.00758361816406,0.07856029272079468,20.0,0.0,2.0,14.0,15.0,13.0,1.0,8.0,157.0,0.0,0.0,1.0,33.0,24.0,8.0,100.0,31.0,0.0,0.0,1.0,157.0,107.0,8.0,23.0,13.0,7.0,0.0,1.0,27.0,15.0,1.0,1.0,38.0,0.0,2.0,10.0,3.0,3.0,18.0,20.0,157.0,20.0,3.0,6.0,50.0,11.0,3.0,63.0,51.0,7.0,3.0,23.0,157.0,70.0,1.0,8.0,7.0,3.0,0.0,2.0,73.0,23.0,3.0,3.0,16.0,3.0,2.0,2.0,6.0,7.0,48.0,18.0,155.0,129.0,65.0,28.0,16.0,0.0,3.0,15.0,15.0,34.0,60.0,141.0,157.0,3.0,1.0,2.0,5.0,0.0,0.0,9.0,45.0,7.0,32.0,29.0,0.0,1.0,2.0,8.0,35.0,3.0,3.0,1.0,1.0,20.0,49.0,19.0,14.0,2.0,0.0,0.0,6.0,8.0,50.0,30.0,8.0,0.0,3.0,9.0,17.0,19.0,2.0,2.0,2.0,1.0,11.0,18.0
641.6771240234375,638.8904418945312,10.835915565490723,258.9084167480469,0.07856029272079468,2.0,1.0,10.0,17.0,17.0,19.0,3.0,2.0,8.0,0.0,2.0,9.0,5.0,8.0,52.0,30.0,15.0,2.0,0.0,0.0,1.0,19.0,47.0,19.0,35.0,4.0,4.0,1.0,0.0,1.0,2.0,7.0,45.0,7.0,30.0,32.0,6.0,1.0,0.0,9.0,158.0,4.0,1.0,2.0,15.0,35.0,63.0,134.0,16.0,1.0,3.0,14.0,155.0,131.0,65.0,27.0,5.0,6.0,48.0,20.0,17.0,2.0,1.0,2.0,68.0,24.0,4.0,3.0,7.0,4.0,0.0,2.0,158.0,84.0,1.0,6.0,47.0,7.0,3.0,20.0,53.0,14.0,2.0,48.0,158.0,24.0,3.0,6.0,4.0,2.0,16.0,19.0,44.0,0.0,2.0,11.0,21.0,15.0,1.0,1.0,13.0,7.0,0.0,0.0,158.0,120.0,7.0,17.0,25.0,1.0,0.0,0.0,38.0,31.0,9.0,88.0,158.0,0.0,0.0,1.0,15.0,14.0,1.0,8.0,26.0,0.0,2.0,12.0
