Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1130.86669921875,938.033447265625,3.1330323219299316,356.6968688964844,0.10480871051549911,17.0,18.0,20.0,10.0,18.0,49.0,54.0,45.0,19.0,11.0,6.0,10.0,72.0,89.0,40.0,41.0,60.0,10.0,3.0,7.0,44.0,45.0,49.0,76.0,36.0,11.0,6.0,16.0,68.0,50.0,27.0,26.0,59.0,86.0,59.0,46.0,39.0,7.0,6.0,10.0,42.0,72.0,76.0,98.0,53.0,27.0,14.0,8.0,50.0,107.0,67.0,41.0,16.0,29.0,29.0,27.0,12.0,45.0,59.0,45.0,17.0,51.0,45.0,25.0,58.0,9.0,5.0,6.0,44.0,59.0,49.0,72.0,53.0,10.0,8.0,28.0,107.0,86.0,27.0,48.0,107.0,35.0,12.0,26.0,75.0,31.0,25.0,71.0,68.0,40.0,33.0,45.0,89.0,25.0,9.0,19.0,27.0,70.0,42.0,31.0,14.0,13.0,17.0,17.0,15.0,45.0,40.0,55.0,30.0,59.0,27.0,19.0,24.0,58.0,25.0,17.0,22.0,49.0,37.0,56.0,19.0,16.0,17.0,14.0,27.0,62.0,47.0,44.0
1130.86669921875,938.033447265625,3.1330323219299316,181.13650512695312,0.10480871051549911,20.0,63.0,41.0,34.0,13.0,20.0,23.0,24.0,15.0,42.0,35.0,58.0,23.0,65.0,31.0,22.0,28.0,63.0,26.0,21.0,14.0,46.0,35.0,53.0,14.0,20.0,22.0,22.0,16.0,57.0,44.0,35.0,96.0,43.0,15.0,22.0,66.0,31.0,22.0,33.0,71.0,40.0,27.0,68.0,107.0,36.0,10.0,20.0,107.0,91.0,25.0,43.0,60.0,13.0,8.0,25.0,47.0,59.0,41.0,61.0,71.0,13.0,3.0,7.0,19.0,36.0,38.0,23.0,14.0,52.0,66.0,56.0,18.0,27.0,25.0,25.0,46.0,107.0,71.0,45.0,53.0,32.0,19.0,9.0,32.0,68.0,75.0,99.0,31.0,9.0,10.0,10.0,45.0,92.0,68.0,46.0,50.0,55.0,37.0,34.0,39.0,11.0,3.0,8.0,42.0,48.0,45.0,72.0,61.0,11.0,3.0,6.0,70.0,97.0,43.0,39.0,24.0,8.0,5.0,8.0,19.0,44.0,50.0,57.0,29.0,12.0,12.0,6.0
1062.703125,896.1076049804688,2.822329044342041,182.5341033935547,0.10327129065990448,39.0,69.0,44.0,29.0,20.0,8.0,12.0,12.0,21.0,40.0,54.0,76.0,50.0,28.0,19.0,9.0,48.0,85.0,42.0,29.0,14.0,21.0,19.0,23.0,13.0,31.0,44.0,40.0,16.0,24.0,31.0,16.0,113.0,29.0,4.0,8.0,68.0,25.0,23.0,31.0,80.0,19.0,9.0,24.0,113.0,42.0,13.0,17.0,113.0,43.0,8.0,22.0,81.0,14.0,11.0,27.0,70.0,31.0,16.0,45.0,97.0,16.0,6.0,8.0,25.0,37.0,43.0,22.0,13.0,42.0,66.0,55.0,20.0,25.0,29.0,36.0,49.0,112.0,68.0,37.0,54.0,41.0,31.0,14.0,27.0,56.0,67.0,87.0,27.0,14.0,21.0,21.0,35.0,79.0,68.0,41.0,68.0,48.0,33.0,27.0,51.0,5.0,1.0,3.0,54.0,35.0,34.0,59.0,101.0,8.0,1.0,2.0,96.0,78.0,39.0,31.0,41.0,5.0,1.0,3.0,31.0,34.0,40.0,50.0,55.0,6.0,4.0,2.0
1062.703125,896.1076049804688,2.822329044342041,358.2236328125,0.10327129065990448,36.0,7.0,9.0,5.0,30.0,39.0,50.0,46.0,36.0,4.0,2.0,4.0,100.0,70.0,35.0,35.0,104.0,4.0,1.0,3.0,54.0,30.0,39.0,62.0,48.0,4.0,2.0,8.0,91.0,39.0,23.0,21.0,47.0,81.0,64.0,43.0,35.0,10.0,15.0,16.0,35.0,60.0,67.0,87.0,53.0,37.0,25.0,12.0,51.0,110.0,64.0,34.0,18.0,27.0,34.0,38.0,13.0,36.0,56.0,45.0,23.0,50.0,49.0,23.0,87.0,8.0,2.0,5.0,68.0,29.0,23.0,60.0,73.0,10.0,10.0,29.0,113.0,31.0,9.0,29.0,113.0,39.0,13.0,21.0,83.0,10.0,7.0,34.0,66.0,32.0,33.0,41.0,113.0,12.0,2.0,9.0,15.0,37.0,34.0,16.0,12.0,24.0,39.0,34.0,12.0,21.0,22.0,25.0,54.0,83.0,44.0,26.0,48.0,25.0,14.0,6.0,32.0,40.0,50.0,76.0,26.0,5.0,9.0,6.0,51.0,61.0,44.0,33.0
1091.9613037109375,937.9602661132812,3.272630453109741,172.4704132080078,0.10605867952108383,17.0,17.0,19.0,21.0,33.0,61.0,35.0,34.0,29.0,13.0,7.0,14.0,58.0,71.0,36.0,52.0,67.0,12.0,5.0,13.0,47.0,46.0,36.0,67.0,38.0,14.0,14.0,33.0,67.0,34.0,12.0,20.0,73.0,60.0,40.0,66.0,55.0,8.0,5.0,14.0,67.0,68.0,64.0,106.0,51.0,25.0,10.0,12.0,78.0,105.0,52.0,47.0,20.0,31.0,27.0,36.0,19.0,34.0,39.0,41.0,30.0,64.0,35.0,30.0,44.0,11.0,10.0,11.0,47.0,65.0,66.0,68.0,54.0,10.0,7.0,38.0,106.0,90.0,41.0,56.0,106.0,29.0,11.0,39.0,75.0,29.0,31.0,76.0,73.0,42.0,30.0,53.0,70.0,17.0,9.0,21.0,42.0,68.0,41.0,33.0,16.0,10.0,13.0,11.0,22.0,48.0,50.0,52.0,24.0,51.0,32.0,18.0,25.0,49.0,24.0,18.0,27.0,54.0,41.0,44.0,20.0,17.0,15.0,10.0,28.0,53.0,50.0,48.0
1091.9613037109375,937.9602661132812,3.272630453109741,6.3176727294921875,0.10605867952108383,18.0,42.0,33.0,22.0,9.0,29.0,30.0,42.0,13.0,32.0,36.0,51.0,22.0,69.0,44.0,32.0,20.0,54.0,34.0,28.0,15.0,52.0,39.0,44.0,17.0,33.0,34.0,26.0,10.0,35.0,40.0,45.0,82.0,65.0,31.0,32.0,59.0,22.0,8.0,17.0,67.0,52.0,38.0,75.0,106.0,44.0,7.0,15.0,106.0,94.0,36.0,44.0,73.0,24.0,7.0,25.0,71.0,58.0,38.0,44.0,72.0,26.0,6.0,13.0,35.0,25.0,21.0,19.0,23.0,63.0,53.0,66.0,31.0,25.0,18.0,28.0,57.0,106.0,52.0,59.0,61.0,38.0,21.0,16.0,29.0,74.0,54.0,106.0,34.0,18.0,17.0,21.0,31.0,84.0,53.0,56.0,35.0,52.0,34.0,38.0,46.0,14.0,4.0,7.0,43.0,57.0,29.0,58.0,67.0,18.0,4.0,8.0,59.0,91.0,37.0,38.0,41.0,12.0,4.0,11.0,27.0,45.0,33.0,51.0,52.0,14.0,4.0,6.0
1089.042724609375,937.9530639648438,3.1232917308807373,356.21832275390625,0.1119847297668457,20.0,15.0,15.0,10.0,19.0,48.0,49.0,47.0,22.0,9.0,4.0,10.0,72.0,87.0,36.0,40.0,63.0,10.0,3.0,7.0,44.0,43.0,42.0,72.0,36.0,10.0,6.0,16.0,68.0,47.0,25.0,26.0,63.0,86.0,55.0,49.0,35.0,6.0,6.0,10.0,41.0,69.0,73.0,108.0,52.0,30.0,14.0,8.0,54.0,108.0,62.0,44.0,16.0,30.0,27.0,30.0,13.0,44.0,55.0,47.0,17.0,52.0,42.0,27.0,70.0,8.0,3.0,7.0,50.0,49.0,43.0,76.0,57.0,11.0,9.0,36.0,108.0,78.0,28.0,46.0,108.0,40.0,13.0,31.0,76.0,27.0,24.0,73.0,70.0,40.0,33.0,48.0,85.0,22.0,8.0,21.0,28.0,71.0,32.0,27.0,13.0,15.0,19.0,23.0,14.0,38.0,34.0,52.0,34.0,65.0,32.0,24.0,25.0,48.0,20.0,17.0,26.0,50.0,39.0,64.0,21.0,16.0,14.0,13.0,29.0,59.0,43.0,49.0
1182.7392578125,876.56982421875,2.7672014236450195,355.4065246582031,0.10695655643939972,17.0,15.0,23.0,6.0,18.0,38.0,60.0,34.0,20.0,7.0,5.0,4.0,85.0,65.0,37.0,31.0,84.0,2.0,2.0,4.0,56.0,30.0,42.0,67.0,44.0,5.0,4.0,14.0,104.0,29.0,14.0,18.0,59.0,67.0,55.0,33.0,38.0,3.0,6.0,10.0,37.0,55.0,81.0,74.0,46.0,26.0,19.0,5.0,52.0,99.0,64.0,25.0,18.0,26.0,34.0,27.0,11.0,28.0,46.0,25.0,27.0,59.0,55.0,23.0,111.0,9.0,0.0,10.0,70.0,12.0,11.0,30.0,82.0,10.0,11.0,36.0,114.0,7.0,2.0,16.0,114.0,36.0,15.0,30.0,87.0,2.0,1.0,27.0,61.0,48.0,48.0,51.0,97.0,1.0,1.0,5.0,21.0,21.0,17.0,6.0,19.0,31.0,56.0,42.0,22.0,6.0,8.0,3.0,86.0,79.0,50.0,34.0,81.0,2.0,2.0,3.0,80.0,27.0,35.0,73.0,57.0,0.0,0.0,3.0,93.0,29.0,18.0,32.0
1182.7392578125,876.56982421875,2.7672014236450195,182.3911895751953,0.10695655643939972,83.0,56.0,28.0,23.0,42.0,1.0,0.0,0.0,48.0,37.0,47.0,68.0,94.0,4.0,4.0,1.0,77.0,82.0,44.0,33.0,27.0,7.0,6.0,2.0,24.0,37.0,59.0,43.0,30.0,11.0,14.0,6.0,115.0,11.0,0.0,2.0,67.0,35.0,31.0,33.0,93.0,10.0,1.0,9.0,115.0,47.0,13.0,17.0,115.0,24.0,1.0,6.0,84.0,17.0,12.0,25.0,76.0,13.0,3.0,13.0,108.0,22.0,3.0,7.0,22.0,36.0,48.0,22.0,11.0,37.0,63.0,39.0,20.0,25.0,27.0,25.0,47.0,102.0,70.0,29.0,46.0,30.0,29.0,7.0,25.0,50.0,81.0,76.0,26.0,8.0,16.0,10.0,40.0,70.0,71.0,31.0,69.0,44.0,31.0,22.0,53.0,4.0,1.0,3.0,60.0,35.0,33.0,54.0,94.0,3.0,1.0,2.0,82.0,76.0,43.0,27.0,32.0,3.0,3.0,2.0,22.0,31.0,51.0,48.0,42.0,6.0,11.0,2.0
1089.042724609375,937.9530639648438,3.1232917308807373,323.4671325683594,0.1119847297668457,37.0,29.0,52.0,67.0,17.0,3.0,1.0,27.0,70.0,48.0,31.0,7.0,21.0,27.0,40.0,23.0,5.0,3.0,10.0,50.0,97.0,43.0,37.0,27.0,53.0,18.0,16.0,34.0,12.0,7.0,16.0,59.0,22.0,6.0,5.0,43.0,53.0,32.0,55.0,84.0,70.0,37.0,80.0,103.0,26.0,2.0,5.0,64.0,77.0,78.0,63.0,18.0,31.0,42.0,45.0,20.0,10.0,3.0,7.0,43.0,83.0,42.0,47.0,33.0,42.0,21.0,22.0,20.0,63.0,28.0,48.0,25.0,18.0,9.0,11.0,85.0,103.0,50.0,61.0,78.0,102.0,38.0,55.0,70.0,16.0,3.0,13.0,99.0,44.0,57.0,62.0,22.0,32.0,35.0,28.0,10.0,40.0,33.0,53.0,51.0,16.0,6.0,3.0,16.0,49.0,30.0,19.0,10.0,39.0,33.0,65.0,31.0,7.0,4.0,11.0,73.0,95.0,34.0,37.0,48.0,65.0,26.0,23.0,34.0,7.0,2.0,10.0,76.0
1083.657470703125,896.2698974609375,2.9257397651672363,311.84991455078125,0.1042652502655983,14.0,14.0,37.0,87.0,27.0,5.0,15.0,42.0,96.0,64.0,44.0,14.0,12.0,18.0,15.0,35.0,13.0,6.0,8.0,44.0,86.0,48.0,44.0,16.0,29.0,15.0,26.0,50.0,18.0,10.0,18.0,53.0,10.0,4.0,3.0,40.0,59.0,49.0,83.0,56.0,55.0,42.0,80.0,95.0,17.0,2.0,15.0,75.0,87.0,75.0,49.0,14.0,42.0,47.0,38.0,16.0,8.0,2.0,6.0,55.0,59.0,38.0,64.0,44.0,30.0,27.0,29.0,28.0,84.0,38.0,28.0,10.0,21.0,8.0,13.0,77.0,71.0,50.0,75.0,86.0,103.0,53.0,75.0,47.0,9.0,2.0,9.0,77.0,30.0,32.0,31.0,23.0,70.0,49.0,38.0,11.0,69.0,44.0,35.0,13.0,5.0,12.0,10.0,31.0,20.0,9.0,11.0,39.0,81.0,50.0,56.0,18.0,29.0,17.0,32.0,86.0,37.0,18.0,30.0,67.0,84.0,34.0,33.0,12.0,10.0,6.0,10.0,41.0
1089.042724609375,937.9530639648438,3.1232917308807373,182.91464233398438,0.1119847297668457,20.0,60.0,35.0,34.0,13.0,21.0,22.0,29.0,15.0,41.0,36.0,67.0,27.0,59.0,27.0,22.0,31.0,71.0,30.0,27.0,13.0,39.0,26.0,48.0,13.0,25.0,27.0,33.0,16.0,49.0,35.0,30.0,93.0,48.0,16.0,25.0,68.0,27.0,17.0,30.0,71.0,40.0,26.0,69.0,108.0,44.0,11.0,20.0,108.0,88.0,24.0,38.0,67.0,17.0,10.0,30.0,55.0,47.0,32.0,54.0,87.0,19.0,5.0,9.0,22.0,30.0,32.0,23.0,16.0,56.0,65.0,63.0,20.0,27.0,22.0,27.0,46.0,108.0,67.0,51.0,54.0,36.0,21.0,11.0,26.0,66.0,70.0,108.0,25.0,10.0,13.0,14.0,39.0,94.0,63.0,48.0,42.0,53.0,38.0,39.0,42.0,10.0,3.0,6.0,43.0,51.0,37.0,66.0,61.0,12.0,3.0,5.0,66.0,97.0,40.0,37.0,29.0,8.0,3.0,8.0,20.0,39.0,41.0,58.0,41.0,10.0,6.0,4.0
1400.1251220703125,829.5836181640625,4.128413677215576,77.47224426269531,0.10924408584833145,67.0,15.0,13.0,10.0,1.0,0.0,0.0,8.0,78.0,10.0,21.0,20.0,0.0,0.0,1.0,59.0,89.0,3.0,1.0,48.0,49.0,1.0,3.0,87.0,3.0,0.0,1.0,60.0,121.0,17.0,0.0,3.0,63.0,3.0,2.0,18.0,17.0,0.0,0.0,18.0,134.0,18.0,3.0,9.0,18.0,5.0,14.0,134.0,43.0,5.0,1.0,96.0,134.0,18.0,23.0,93.0,9.0,1.0,5.0,89.0,71.0,4.0,0.0,3.0,39.0,10.0,1.0,22.0,25.0,0.0,0.0,6.0,134.0,134.0,46.0,24.0,16.0,1.0,1.0,14.0,27.0,60.0,76.0,116.0,134.0,16.0,1.0,5.0,28.0,0.0,1.0,13.0,97.0,19.0,0.0,16.0,4.0,3.0,0.0,10.0,30.0,0.0,0.0,2.0,33.0,76.0,20.0,3.0,3.0,0.0,0.0,1.0,42.0,38.0,43.0,16.0,13.0,11.0,5.0,22.0,31.0,1.0,1.0,2.0,43.0,34.0,9.0,40.0
1400.1251220703125,829.5836181640625,4.128413677215576,265.7658996582031,0.10924408584833145,25.0,52.0,12.0,27.0,32.0,4.0,4.0,3.0,3.0,3.0,3.0,13.0,46.0,55.0,49.0,16.0,8.0,0.0,0.0,0.0,16.0,72.0,20.0,3.0,36.0,0.0,0.0,4.0,13.0,2.0,0.0,5.0,90.0,41.0,1.0,10.0,30.0,1.0,3.0,7.0,138.0,27.0,1.0,4.0,25.0,74.0,90.0,105.0,19.0,1.0,1.0,8.0,138.0,138.0,48.0,19.0,32.0,0.0,0.0,3.0,49.0,11.0,1.0,15.0,81.0,10.0,0.0,2.0,21.0,2.0,1.0,49.0,138.0,37.0,13.0,65.0,44.0,7.0,1.0,53.0,22.0,9.0,9.0,138.0,138.0,31.0,3.0,6.0,19.0,0.0,0.0,7.0,71.0,7.0,4.0,13.0,92.0,27.0,1.0,2.0,10.0,1.0,1.0,41.0,105.0,5.0,2.0,43.0,79.0,2.0,0.0,53.0,2.0,0.0,1.0,49.0,127.0,12.0,13.0,20.0,1.0,0.0,0.0,1.0,49.0,29.0,20.0,22.0
1067.9696044921875,937.8364868164062,3.115098237991333,354.7740173339844,0.10679358243942261,21.0,17.0,16.0,11.0,19.0,46.0,47.0,48.0,22.0,9.0,5.0,11.0,72.0,79.0,35.0,42.0,61.0,9.0,3.0,8.0,44.0,41.0,42.0,75.0,33.0,9.0,7.0,19.0,73.0,44.0,23.0,24.0,72.0,88.0,50.0,47.0,36.0,5.0,6.0,11.0,44.0,68.0,73.0,108.0,50.0,27.0,14.0,9.0,54.0,108.0,59.0,42.0,16.0,30.0,27.0,30.0,10.0,42.0,56.0,45.0,20.0,54.0,44.0,26.0,70.0,8.0,3.0,6.0,50.0,46.0,48.0,82.0,58.0,11.0,8.0,37.0,108.0,70.0,27.0,46.0,108.0,38.0,12.0,35.0,79.0,22.0,21.0,65.0,66.0,45.0,39.0,55.0,85.0,18.0,7.0,20.0,28.0,72.0,32.0,25.0,13.0,15.0,20.0,23.0,13.0,37.0,34.0,49.0,36.0,63.0,35.0,26.0,24.0,42.0,17.0,16.0,32.0,54.0,41.0,63.0,22.0,13.0,12.0,11.0,33.0,61.0,50.0,52.0
1104.092529296875,896.3495483398438,2.8945906162261963,186.00735473632812,0.10975204408168793,15.0,70.0,45.0,35.0,11.0,15.0,18.0,23.0,11.0,49.0,48.0,83.0,25.0,41.0,24.0,17.0,25.0,94.0,40.0,38.0,11.0,27.0,21.0,29.0,11.0,42.0,42.0,45.0,12.0,26.0,25.0,22.0,84.0,52.0,17.0,21.0,62.0,34.0,16.0,25.0,66.0,42.0,21.0,57.0,108.0,62.0,12.0,21.0,108.0,86.0,19.0,31.0,64.0,28.0,12.0,35.0,58.0,46.0,25.0,40.0,86.0,37.0,9.0,14.0,21.0,21.0,22.0,22.0,15.0,67.0,69.0,63.0,20.0,25.0,19.0,22.0,33.0,108.0,70.0,55.0,52.0,34.0,21.0,14.0,17.0,67.0,69.0,108.0,20.0,14.0,13.0,20.0,24.0,100.0,62.0,47.0,27.0,51.0,37.0,53.0,48.0,9.0,2.0,3.0,40.0,63.0,36.0,61.0,48.0,10.0,2.0,4.0,50.0,98.0,43.0,43.0,32.0,7.0,2.0,6.0,21.0,42.0,32.0,63.0,47.0,9.0,3.0,3.0
1104.092529296875,896.3495483398438,2.8945906162261963,320.95660400390625,0.10975204408168793,37.0,26.0,52.0,70.0,17.0,1.0,2.0,30.0,83.0,49.0,35.0,8.0,20.0,22.0,35.0,20.0,4.0,3.0,10.0,45.0,99.0,40.0,42.0,22.0,42.0,14.0,16.0,34.0,13.0,8.0,19.0,63.0,21.0,4.0,4.0,44.0,55.0,35.0,61.0,81.0,71.0,41.0,87.0,103.0,20.0,1.0,5.0,58.0,85.0,73.0,59.0,17.0,31.0,36.0,43.0,20.0,8.0,3.0,6.0,43.0,84.0,39.0,49.0,31.0,28.0,15.0,17.0,24.0,83.0,37.0,50.0,16.0,25.0,8.0,11.0,91.0,96.0,43.0,60.0,84.0,103.0,45.0,65.0,59.0,11.0,2.0,8.0,82.0,45.0,50.0,51.0,14.0,38.0,34.0,33.0,11.0,46.0,41.0,55.0,32.0,14.0,11.0,6.0,12.0,31.0,16.0,10.0,13.0,58.0,45.0,79.0,29.0,14.0,7.0,13.0,82.0,77.0,27.0,30.0,53.0,82.0,32.0,31.0,26.0,3.0,1.0,5.0,56.0
1067.9696044921875,937.8364868164062,3.115098237991333,183.009521484375,0.10679358243942261,20.0,64.0,40.0,34.0,12.0,19.0,22.0,29.0,15.0,42.0,36.0,70.0,27.0,56.0,26.0,21.0,34.0,74.0,31.0,29.0,11.0,35.0,25.0,45.0,12.0,27.0,31.0,38.0,13.0,46.0,36.0,26.0,100.0,50.0,18.0,24.0,63.0,28.0,18.0,32.0,74.0,38.0,23.0,62.0,108.0,44.0,10.0,20.0,108.0,83.0,21.0,36.0,68.0,18.0,9.0,30.0,54.0,44.0,33.0,54.0,94.0,21.0,5.0,9.0,23.0,29.0,32.0,21.0,13.0,55.0,72.0,67.0,21.0,27.0,20.0,26.0,44.0,108.0,64.0,52.0,53.0,35.0,21.0,13.0,25.0,66.0,67.0,108.0,24.0,11.0,13.0,16.0,41.0,99.0,59.0,45.0,42.0,51.0,40.0,39.0,40.0,9.0,3.0,5.0,45.0,52.0,33.0,66.0,59.0,11.0,3.0,5.0,66.0,90.0,40.0,38.0,31.0,7.0,3.0,8.0,21.0,36.0,35.0,60.0,48.0,10.0,5.0,4.0
1050.29736328125,937.8292236328125,3.207648515701294,171.46597290039062,0.10987018048763275,16.0,15.0,19.0,18.0,34.0,62.0,35.0,35.0,34.0,11.0,5.0,13.0,59.0,61.0,36.0,58.0,66.0,11.0,5.0,14.0,48.0,43.0,33.0,65.0,37.0,12.0,12.0,37.0,74.0,29.0,9.0,20.0,72.0,68.0,50.0,65.0,44.0,7.0,5.0,13.0,64.0,69.0,69.0,105.0,43.0,27.0,11.0,12.0,77.0,100.0,54.0,42.0,17.0,32.0,29.0,40.0,15.0,27.0,35.0,37.0,33.0,72.0,38.0,28.0,54.0,8.0,6.0,10.0,46.0,60.0,63.0,78.0,60.0,10.0,10.0,47.0,108.0,80.0,31.0,54.0,108.0,35.0,14.0,42.0,68.0,21.0,21.0,73.0,62.0,45.0,38.0,67.0,71.0,12.0,5.0,14.0,39.0,67.0,38.0,28.0,11.0,13.0,19.0,16.0,18.0,37.0,39.0,47.0,30.0,67.0,35.0,23.0,29.0,36.0,17.0,15.0,34.0,53.0,40.0,62.0,24.0,10.0,10.0,11.0,38.0,58.0,46.0,46.0
1047.2108154296875,937.7901611328125,3.181387186050415,353.1059265136719,0.11153177917003632,20.0,16.0,15.0,11.0,25.0,48.0,43.0,47.0,26.0,8.0,4.0,13.0,78.0,69.0,31.0,46.0,69.0,11.0,3.0,11.0,49.0,37.0,35.0,71.0,36.0,12.0,9.0,27.0,74.0,35.0,17.0,21.0,74.0,82.0,46.0,47.0,36.0,6.0,6.0,15.0,46.0,66.0,66.0,109.0,56.0,29.0,14.0,10.0,58.0,109.0,54.0,41.0,19.0,33.0,27.0,36.0,11.0,38.0,49.0,38.0,24.0,60.0,47.0,29.0,66.0,8.0,4.0,7.0,50.0,47.0,47.0,83.0,58.0,13.0,9.0,43.0,109.0,68.0,29.0,48.0,109.0,43.0,15.0,42.0,79.0,21.0,22.0,69.0,68.0,51.0,42.0,56.0,72.0,14.0,6.0,21.0,36.0,70.0,30.0,26.0,13.0,13.0,16.0,20.0,15.0,38.0,35.0,47.0,37.0,60.0,38.0,28.0,22.0,37.0,17.0,18.0,38.0,58.0,43.0,60.0,25.0,14.0,10.0,10.0,34.0,54.0,49.0,58.0
1047.2108154296875,937.7901611328125,3.181387186050415,320.2425537109375,0.11153177917003632,34.0,26.0,49.0,66.0,19.0,2.0,3.0,31.0,74.0,40.0,31.0,8.0,23.0,24.0,43.0,29.0,4.0,2.0,11.0,61.0,84.0,33.0,38.0,33.0,53.0,21.0,21.0,36.0,9.0,5.0,14.0,57.0,19.0,6.0,4.0,41.0,51.0,35.0,63.0,88.0,64.0,35.0,81.0,103.0,23.0,2.0,5.0,68.0,80.0,66.0,57.0,19.0,38.0,39.0,49.0,25.0,9.0,2.0,7.0,57.0,76.0,30.0,47.0,42.0,38.0,19.0,26.0,30.0,69.0,28.0,40.0,19.0,22.0,9.0,11.0,95.0,93.0,48.0,69.0,86.0,103.0,40.0,65.0,73.0,13.0,2.0,11.0,93.0,39.0,51.0,54.0,18.0,43.0,41.0,32.0,10.0,45.0,33.0,48.0,44.0,12.0,8.0,5.0,22.0,42.0,21.0,20.0,17.0,51.0,34.0,68.0,28.0,10.0,7.0,14.0,85.0,82.0,31.0,38.0,51.0,68.0,34.0,31.0,30.0,5.0,1.0,8.0,62.0
1047.2108154296875,937.7901611328125,3.181387186050415,183.35394287109375,0.11153177917003632,20.0,58.0,38.0,35.0,12.0,22.0,23.0,30.0,16.0,43.0,37.0,71.0,25.0,55.0,26.0,23.0,36.0,74.0,31.0,30.0,13.0,36.0,24.0,44.0,11.0,28.0,30.0,36.0,15.0,44.0,35.0,28.0,92.0,49.0,19.0,27.0,65.0,29.0,18.0,30.0,76.0,41.0,24.0,67.0,109.0,51.0,12.0,22.0,109.0,84.0,22.0,35.0,70.0,21.0,10.0,32.0,53.0,45.0,29.0,50.0,96.0,25.0,6.0,11.0,23.0,30.0,32.0,24.0,14.0,56.0,67.0,64.0,22.0,30.0,20.0,31.0,44.0,109.0,59.0,54.0,60.0,41.0,21.0,16.0,24.0,64.0,60.0,109.0,22.0,14.0,15.0,23.0,37.0,94.0,53.0,45.0,42.0,47.0,36.0,38.0,45.0,11.0,3.0,6.0,50.0,52.0,27.0,60.0,66.0,14.0,3.0,7.0,73.0,85.0,33.0,37.0,38.0,8.0,3.0,9.0,25.0,36.0,29.0,58.0,56.0,10.0,3.0,4.0
1029.4058837890625,937.7564697265625,3.159055471420288,172.37623596191406,0.11183317750692368,17.0,13.0,15.0,16.0,30.0,63.0,38.0,39.0,33.0,10.0,4.0,11.0,59.0,66.0,35.0,59.0,64.0,9.0,4.0,11.0,47.0,47.0,40.0,66.0,34.0,9.0,8.0,32.0,79.0,34.0,12.0,21.0,69.0,65.0,47.0,66.0,42.0,6.0,5.0,11.0,61.0,68.0,68.0,108.0,45.0,27.0,11.0,11.0,71.0,108.0,59.0,46.0,17.0,30.0,31.0,35.0,13.0,31.0,39.0,43.0,31.0,66.0,38.0,25.0,58.0,7.0,5.0,11.0,49.0,54.0,60.0,74.0,60.0,10.0,8.0,46.0,108.0,77.0,29.0,51.0,108.0,38.0,12.0,37.0,69.0,23.0,22.0,74.0,58.0,41.0,35.0,64.0,80.0,15.0,6.0,14.0,33.0,66.0,41.0,26.0,10.0,14.0,22.0,18.0,16.0,34.0,36.0,50.0,33.0,68.0,33.0,23.0,31.0,38.0,18.0,14.0,27.0,51.0,41.0,67.0,19.0,11.0,12.0,11.0,35.0,63.0,48.0,41.0
