Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1086.0904541015625,151.6855926513672,7.978440761566162,72.27090454101562,0.046435944736003876,1.0,12.0,32.0,69.0,41.0,4.0,2.0,2.0,10.0,3.0,14.0,135.0,70.0,3.0,3.0,8.0,60.0,7.0,2.0,21.0,15.0,4.0,37.0,135.0,11.0,0.0,0.0,0.0,4.0,21.0,48.0,76.0,1.0,0.0,10.0,130.0,124.0,4.0,1.0,1.0,49.0,28.0,44.0,135.0,77.0,16.0,4.0,8.0,135.0,65.0,12.0,10.0,7.0,3.0,12.0,61.0,31.0,3.0,1.0,11.0,55.0,24.0,17.0,19.0,0.0,0.0,3.0,74.0,115.0,27.0,5.0,2.0,35.0,4.0,4.0,21.0,44.0,62.0,68.0,82.0,135.0,23.0,5.0,8.0,3.0,4.0,21.0,123.0,25.0,8.0,4.0,27.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,87.0,28.0,5.0,19.0,0.0,0.0,0.0,2.0,33.0,50.0,68.0,91.0,11.0,1.0,1.0,0.0,0.0,3.0,45.0,11.0,5.0,3.0,22.0,12.0,0.0,0.0,1.0
1072.0064697265625,819.393310546875,2.3312699794769287,306.3907775878906,0.043196216225624084,50.0,32.0,15.0,47.0,106.0,30.0,3.0,28.0,84.0,46.0,3.0,0.0,0.0,24.0,35.0,58.0,3.0,0.0,0.0,0.0,47.0,118.0,18.0,2.0,2.0,0.0,1.0,7.0,69.0,85.0,5.0,1.0,52.0,58.0,19.0,93.0,47.0,14.0,48.0,24.0,118.0,110.0,14.0,5.0,5.0,10.0,14.0,39.0,24.0,7.0,14.0,51.0,102.0,71.0,5.0,7.0,0.0,0.0,0.0,12.0,44.0,106.0,41.0,11.0,12.0,1.0,1.0,7.0,39.0,40.0,118.0,54.0,77.0,60.0,118.0,27.0,43.0,23.0,29.0,29.0,33.0,61.0,118.0,71.0,23.0,2.0,1.0,11.0,36.0,27.0,13.0,9.0,4.0,4.0,35.0,90.0,2.0,2.0,9.0,33.0,50.0,18.0,10.0,10.0,1.0,3.0,15.0,34.0,72.0,79.0,7.0,1.0,45.0,65.0,17.0,10.0,9.0,15.0,4.0,10.0,31.0,77.0,55.0,3.0,0.0,2.0,4.0,15.0
1255.207275390625,338.50103759765625,2.9645583629608154,241.99346923828125,0.0496189221739769,8.0,5.0,3.0,11.0,15.0,8.0,2.0,3.0,103.0,22.0,2.0,1.0,1.0,2.0,2.0,30.0,68.0,113.0,101.0,58.0,15.0,3.0,1.0,6.0,0.0,10.0,78.0,121.0,74.0,0.0,0.0,0.0,33.0,20.0,14.0,60.0,30.0,0.0,0.0,0.0,121.0,37.0,11.0,15.0,16.0,11.0,9.0,57.0,14.0,8.0,48.0,115.0,121.0,29.0,10.0,20.0,3.0,2.0,62.0,88.0,29.0,3.0,26.0,59.0,43.0,15.0,4.0,24.0,67.0,9.0,0.0,1.0,121.0,94.0,106.0,73.0,9.0,1.0,0.0,7.0,31.0,13.0,70.0,121.0,84.0,2.0,3.0,21.0,60.0,16.0,21.0,8.0,14.0,2.0,19.0,121.0,2.0,4.0,5.0,10.0,56.0,7.0,2.0,1.0,4.0,14.0,52.0,26.0,9.0,12.0,16.0,6.0,37.0,27.0,33.0,23.0,3.0,12.0,7.0,4.0,40.0,40.0,89.0,2.0,0.0,1.0,2.0,8.0
1216.896240234375,536.9449462890625,2.0018515586853027,282.77972412109375,0.044551294296979904,118.0,104.0,15.0,4.0,0.0,0.0,0.0,8.0,30.0,63.0,62.0,74.0,6.0,2.0,26.0,17.0,38.0,59.0,13.0,13.0,15.0,22.0,26.0,9.0,19.0,41.0,14.0,12.0,27.0,13.0,1.0,1.0,119.0,20.0,1.0,0.0,0.0,0.0,0.0,48.0,119.0,23.0,3.0,3.0,3.0,18.0,73.0,119.0,22.0,12.0,3.0,12.0,41.0,119.0,106.0,32.0,1.0,12.0,21.0,16.0,83.0,73.0,14.0,0.0,119.0,61.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,102.0,38.0,11.0,3.0,4.0,3.0,21.0,17.0,33.0,57.0,96.0,57.0,33.0,9.0,6.0,1.0,0.0,5.0,23.0,58.0,65.0,28.0,13.0,73.0,34.0,4.0,1.0,1.0,1.0,7.0,27.0,63.0,104.0,90.0,2.0,1.0,0.0,0.0,2.0,33.0,90.0,45.0,11.0,1.0,1.0,3.0,11.0,22.0,3.0,0.0,1.0,10.0,17.0,24.0,58.0
934.0479736328125,838.7803955078125,4.1674933433532715,162.81539916992188,0.0444144606590271,37.0,7.0,0.0,4.0,94.0,43.0,1.0,3.0,116.0,84.0,11.0,2.0,12.0,15.0,11.0,32.0,18.0,55.0,27.0,3.0,8.0,65.0,54.0,13.0,3.0,15.0,18.0,0.0,0.0,70.0,113.0,4.0,37.0,8.0,0.0,0.0,69.0,64.0,2.0,7.0,116.0,25.0,2.0,0.0,19.0,30.0,26.0,98.0,31.0,37.0,19.0,0.0,2.0,69.0,82.0,33.0,5.0,49.0,43.0,1.0,2.0,39.0,58.0,2.0,52.0,24.0,2.0,4.0,24.0,45.0,5.0,7.0,116.0,95.0,40.0,5.0,23.0,41.0,9.0,18.0,22.0,116.0,116.0,1.0,1.0,32.0,31.0,4.0,1.0,67.0,78.0,0.0,0.0,39.0,79.0,0.0,48.0,18.0,14.0,8.0,17.0,12.0,4.0,16.0,5.0,16.0,33.0,20.0,90.0,18.0,1.0,2.0,0.0,63.0,116.0,7.0,15.0,5.0,0.0,0.0,0.0,108.0,116.0,0.0,0.0,0.0,0.0,0.0
1255.207275390625,338.50103759765625,2.9645583629608154,117.4847412109375,0.0496189221739769,8.0,5.0,18.0,21.0,15.0,2.0,3.0,11.0,19.0,25.0,13.0,5.0,4.0,13.0,27.0,39.0,16.0,70.0,19.0,0.0,0.0,28.0,26.0,5.0,33.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,3.0,12.0,9.0,2.0,25.0,28.0,26.0,124.0,27.0,2.0,1.0,1.0,41.0,63.0,110.0,24.0,14.0,3.0,3.0,15.0,124.0,114.0,26.0,25.0,22.0,1.0,0.0,2.0,33.0,31.0,14.0,18.0,4.0,0.0,1.0,37.0,89.0,37.0,54.0,119.0,124.0,24.0,4.0,30.0,27.0,5.0,12.0,43.0,110.0,48.0,17.0,31.0,78.0,23.0,26.0,1.0,0.0,1.0,1.0,13.0,110.0,44.0,6.0,12.0,4.0,10.0,46.0,93.0,40.0,9.0,21.0,86.0,39.0,5.0,19.0,73.0,16.0,1.0,29.0,124.0,61.0,4.0,0.0,0.0,5.0,41.0,124.0,19.0,15.0,0.0,0.0,1.0,97.0,124.0,35.0
1128.3841552734375,46.046104431152344,2.0190680027008057,60.98386764526367,0.05212648585438728,14.0,2.0,0.0,2.0,10.0,9.0,15.0,42.0,7.0,5.0,2.0,24.0,112.0,50.0,7.0,9.0,63.0,59.0,7.0,17.0,35.0,11.0,3.0,13.0,5.0,5.0,2.0,8.0,70.0,86.0,7.0,4.0,26.0,5.0,7.0,20.0,27.0,4.0,1.0,13.0,19.0,6.0,5.0,125.0,125.0,1.0,0.0,2.0,125.0,25.0,6.0,34.0,27.0,3.0,5.0,41.0,27.0,2.0,0.0,30.0,125.0,38.0,13.0,20.0,11.0,24.0,83.0,57.0,33.0,2.0,0.0,3.0,31.0,13.0,13.0,62.0,125.0,14.0,0.0,3.0,125.0,97.0,26.0,18.0,28.0,3.0,0.0,10.0,21.0,19.0,25.0,125.0,125.0,1.0,0.0,2.0,42.0,13.0,15.0,17.0,39.0,13.0,6.0,44.0,14.0,9.0,5.0,6.0,125.0,75.0,4.0,15.0,15.0,107.0,70.0,13.0,55.0,22.0,0.0,2.0,9.0,29.0,54.0,64.0,28.0,11.0,8.0,10.0
1128.3841552734375,46.046104431152344,2.0190680027008057,258.6772766113281,0.05212648585438728,11.0,16.0,2.0,11.0,31.0,27.0,73.0,17.0,74.0,131.0,2.0,1.0,1.0,26.0,45.0,8.0,54.0,81.0,6.0,12.0,47.0,17.0,20.0,10.0,77.0,15.0,1.0,2.0,15.0,11.0,36.0,53.0,116.0,3.0,1.0,0.0,10.0,47.0,84.0,91.0,44.0,28.0,0.0,1.0,102.0,131.0,54.0,11.0,131.0,65.0,0.0,1.0,13.0,11.0,16.0,30.0,42.0,7.0,1.0,3.0,18.0,8.0,36.0,37.0,131.0,39.0,5.0,5.0,20.0,12.0,2.0,15.0,26.0,7.0,4.0,11.0,131.0,101.0,5.0,12.0,131.0,20.0,0.0,0.0,23.0,26.0,5.0,40.0,49.0,11.0,1.0,10.0,26.0,10.0,0.0,3.0,67.0,99.0,29.0,6.0,6.0,3.0,1.0,2.0,23.0,36.0,17.0,10.0,43.0,57.0,12.0,6.0,64.0,74.0,8.0,6.0,28.0,44.0,10.0,8.0,13.0,67.0,18.0,48.0,10.0,1.0,0.0,0.0
588.4688720703125,897.5115966796875,2.904850721359253,217.4534454345703,0.04676751792430878,28.0,73.0,0.0,0.0,0.0,2.0,1.0,1.0,88.0,141.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,50.0,7.0,2.0,0.0,0.0,6.0,11.0,12.0,6.0,5.0,2.0,7.0,18.0,7.0,13.0,40.0,8.0,0.0,0.0,0.0,4.0,6.0,23.0,141.0,26.0,0.0,0.0,0.0,0.0,13.0,141.0,46.0,8.0,1.0,0.0,0.0,0.0,141.0,108.0,6.0,1.0,0.0,0.0,1.0,9.0,124.0,72.0,53.0,7.0,0.0,0.0,0.0,1.0,4.0,15.0,141.0,69.0,0.0,0.0,0.0,0.0,3.0,64.0,141.0,19.0,0.0,0.0,0.0,0.0,61.0,59.0,3.0,0.0,0.0,0.0,0.0,2.0,69.0,30.0,20.0,0.0,0.0,0.0,0.0,9.0,19.0,76.0,141.0,4.0,0.0,0.0,0.0,0.0,2.0,141.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
1133.275146484375,150.55416870117188,2.5891945362091064,56.702308654785156,0.05203508213162422,18.0,0.0,0.0,15.0,23.0,8.0,15.0,115.0,69.0,25.0,1.0,0.0,27.0,28.0,24.0,67.0,137.0,81.0,0.0,2.0,24.0,4.0,0.0,2.0,15.0,6.0,1.0,4.0,73.0,26.0,3.0,7.0,22.0,8.0,4.0,10.0,25.0,31.0,46.0,137.0,53.0,10.0,2.0,34.0,137.0,46.0,19.0,34.0,137.0,33.0,0.0,4.0,37.0,3.0,0.0,6.0,31.0,10.0,2.0,16.0,113.0,6.0,0.0,1.0,20.0,21.0,11.0,18.0,28.0,12.0,12.0,21.0,37.0,4.0,5.0,29.0,108.0,91.0,19.0,10.0,137.0,36.0,0.0,3.0,27.0,19.0,3.0,9.0,26.0,11.0,1.0,6.0,119.0,27.0,1.0,1.0,43.0,4.0,7.0,5.0,7.0,4.0,8.0,38.0,19.0,2.0,0.0,21.0,136.0,39.0,14.0,17.0,137.0,16.0,0.0,7.0,39.0,6.0,1.0,7.0,35.0,2.0,0.0,5.0,88.0,26.0,3.0,6.0
673.6331787109375,738.6836547851562,6.668069362640381,5.599937438964844,0.044246964156627655,0.0,10.0,16.0,18.0,12.0,36.0,16.0,1.0,1.0,22.0,72.0,11.0,11.0,16.0,36.0,7.0,1.0,9.0,60.0,52.0,4.0,14.0,38.0,6.0,2.0,10.0,24.0,20.0,2.0,3.0,31.0,17.0,28.0,11.0,35.0,39.0,48.0,20.0,7.0,8.0,120.0,15.0,8.0,4.0,15.0,38.0,120.0,120.0,15.0,2.0,1.0,3.0,120.0,120.0,120.0,36.0,49.0,1.0,1.0,0.0,15.0,10.0,74.0,120.0,32.0,6.0,4.0,8.0,57.0,50.0,86.0,40.0,120.0,41.0,12.0,18.0,22.0,8.0,28.0,88.0,32.0,15.0,11.0,44.0,120.0,71.0,18.0,28.0,120.0,40.0,24.0,5.0,13.0,13.0,19.0,92.0,7.0,4.0,4.0,6.0,15.0,24.0,54.0,38.0,32.0,11.0,4.0,4.0,3.0,10.0,45.0,88.0,4.0,5.0,4.0,16.0,34.0,88.0,53.0,12.0,22.0,19.0,6.0,3.0,3.0,16.0,41.0,41.0
738.2733764648438,1759.0328369140625,4.155210494995117,91.31158447265625,0.04417670518159866,23.0,3.0,7.0,40.0,8.0,0.0,0.0,6.0,105.0,4.0,1.0,6.0,3.0,11.0,50.0,114.0,15.0,1.0,0.0,0.0,7.0,39.0,133.0,38.0,10.0,1.0,0.0,0.0,36.0,84.0,88.0,8.0,49.0,9.0,7.0,21.0,15.0,1.0,5.0,8.0,141.0,36.0,2.0,2.0,10.0,14.0,6.0,30.0,67.0,19.0,6.0,29.0,109.0,61.0,9.0,16.0,70.0,27.0,4.0,12.0,69.0,52.0,8.0,13.0,59.0,7.0,14.0,29.0,8.0,0.0,1.0,24.0,141.0,24.0,3.0,6.0,13.0,1.0,1.0,103.0,58.0,13.0,2.0,22.0,123.0,50.0,22.0,24.0,65.0,14.0,3.0,51.0,83.0,12.0,16.0,29.0,122.0,11.0,4.0,15.0,7.0,0.0,0.0,16.0,141.0,34.0,17.0,10.0,6.0,2.0,1.0,55.0,6.0,4.0,53.0,33.0,18.0,9.0,8.0,6.0,1.0,1.0,27.0,92.0,85.0,2.0,6.0,4.0
954.6437377929688,149.8953399658203,4.5795769691467285,276.67401123046875,0.0463775135576725,6.0,6.0,5.0,2.0,37.0,49.0,0.0,0.0,36.0,8.0,4.0,3.0,37.0,41.0,3.0,17.0,83.0,11.0,1.0,0.0,68.0,52.0,3.0,36.0,47.0,35.0,1.0,1.0,125.0,57.0,0.0,1.0,54.0,7.0,1.0,0.0,27.0,35.0,2.0,2.0,36.0,27.0,3.0,4.0,95.0,85.0,4.0,6.0,128.0,56.0,1.0,1.0,66.0,48.0,6.0,20.0,43.0,22.0,1.0,1.0,128.0,92.0,2.0,1.0,82.0,2.0,0.0,0.0,4.0,13.0,5.0,19.0,19.0,1.0,0.0,0.0,29.0,128.0,92.0,32.0,128.0,6.0,0.0,0.0,48.0,48.0,55.0,76.0,33.0,6.0,0.0,1.0,128.0,119.0,11.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,51.0,0.0,0.0,3.0,22.0,35.0,46.0,51.0,24.0,22.0,4.0,9.0,61.0,38.0,22.0,12.0,19.0,13.0,1.0,0.0,52.0,99.0,65.0,20.0
1255.207275390625,338.50103759765625,2.9645583629608154,78.32121276855469,0.0496189221739769,0.0,4.0,18.0,7.0,11.0,24.0,47.0,13.0,3.0,17.0,18.0,8.0,8.0,14.0,21.0,48.0,21.0,16.0,5.0,6.0,7.0,24.0,39.0,31.0,56.0,31.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,2.0,1.0,32.0,97.0,40.0,50.0,18.0,101.0,7.0,1.0,6.0,28.0,26.0,44.0,124.0,16.0,4.0,1.0,2.0,124.0,124.0,65.0,71.0,81.0,12.0,0.0,0.0,23.0,27.0,6.0,26.0,26.0,7.0,21.0,120.0,61.0,3.0,8.0,27.0,124.0,73.0,10.0,15.0,13.0,4.0,17.0,88.0,28.0,25.0,12.0,28.0,124.0,71.0,11.0,13.0,30.0,2.0,0.0,0.0,28.0,37.0,15.0,26.0,62.0,2.0,10.0,11.0,2.0,1.0,14.0,124.0,65.0,7.0,1.0,1.0,4.0,47.0,112.0,124.0,4.0,4.0,2.0,5.0,95.0,110.0,30.0,6.0,3.0,4.0,3.0,4.0,34.0,17.0,1.0,1.0
942.8544311523438,46.683982849121094,2.357706069946289,346.4888610839844,0.04987502098083496,4.0,70.0,16.0,0.0,0.0,1.0,1.0,1.0,44.0,72.0,4.0,0.0,0.0,8.0,26.0,23.0,14.0,5.0,0.0,0.0,0.0,81.0,88.0,25.0,1.0,0.0,0.0,0.0,0.0,94.0,77.0,3.0,45.0,18.0,3.0,0.0,0.0,0.0,1.0,16.0,132.0,21.0,0.0,0.0,0.0,0.0,15.0,132.0,38.0,4.0,0.0,0.0,0.0,18.0,132.0,131.0,0.0,0.0,0.0,0.0,0.0,90.0,132.0,2.0,47.0,1.0,0.0,0.0,0.0,0.0,4.0,76.0,132.0,33.0,0.0,0.0,0.0,0.0,6.0,121.0,129.0,48.0,1.0,0.0,0.0,3.0,34.0,33.0,1.0,5.0,1.0,0.0,2.0,16.0,47.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,5.0,111.0,88.0,6.0,0.0,0.0,0.0,0.0,11.0,132.0,62.0,28.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,20.0,10.0,1.0,1.0,1.0,0.0,0.0
1131.9495849609375,46.83733367919922,3.0096566677093506,264.30999755859375,0.05572323501110077,1.0,49.0,32.0,19.0,41.0,6.0,0.0,0.0,33.0,63.0,13.0,28.0,67.0,8.0,18.0,8.0,73.0,112.0,17.0,16.0,7.0,1.0,14.0,9.0,45.0,36.0,11.0,17.0,10.0,4.0,4.0,31.0,11.0,15.0,12.0,6.0,63.0,77.0,5.0,3.0,112.0,17.0,10.0,5.0,11.0,31.0,69.0,85.0,104.0,40.0,1.0,0.0,19.0,86.0,79.0,39.0,112.0,17.0,1.0,2.0,2.0,4.0,4.0,55.0,44.0,6.0,5.0,3.0,12.0,112.0,33.0,25.0,112.0,64.0,8.0,3.0,17.0,80.0,21.0,29.0,67.0,60.0,12.0,5.0,52.0,77.0,12.0,13.0,92.0,49.0,34.0,14.0,7.0,12.0,4.0,8.0,112.0,30.0,1.0,1.0,39.0,30.0,7.0,13.0,20.0,57.0,22.0,17.0,112.0,65.0,4.0,3.0,103.0,108.0,17.0,5.0,28.0,17.0,3.0,4.0,17.0,25.0,49.0,24.0,72.0,14.0,1.0,2.0
930.2337646484375,658.6912231445312,9.012656211853027,100.07110595703125,0.04701274633407593,13.0,24.0,10.0,14.0,17.0,10.0,20.0,7.0,168.0,7.0,4.0,15.0,17.0,6.0,13.0,89.0,46.0,1.0,0.0,1.0,21.0,37.0,59.0,53.0,1.0,2.0,1.0,2.0,5.0,9.0,31.0,11.0,16.0,6.0,12.0,37.0,49.0,11.0,7.0,3.0,168.0,35.0,3.0,18.0,33.0,8.0,1.0,55.0,93.0,5.0,2.0,2.0,111.0,61.0,2.0,23.0,1.0,8.0,9.0,11.0,24.0,10.0,1.0,1.0,20.0,12.0,33.0,43.0,42.0,4.0,8.0,12.0,168.0,42.0,3.0,17.0,26.0,4.0,5.0,83.0,97.0,16.0,4.0,6.0,98.0,51.0,3.0,17.0,0.0,0.0,2.0,10.0,63.0,24.0,0.0,0.0,29.0,2.0,2.0,1.0,5.0,46.0,66.0,43.0,168.0,0.0,0.0,2.0,10.0,7.0,12.0,153.0,43.0,0.0,0.0,33.0,90.0,11.0,2.0,22.0,0.0,0.0,1.0,20.0,67.0,10.0,0.0,0.0
882.9119873046875,978.1063232421875,1.9632892608642578,193.15570068359375,0.05183207616209984,35.0,20.0,18.0,32.0,2.0,1.0,0.0,2.0,91.0,15.0,3.0,1.0,12.0,39.0,19.0,30.0,3.0,2.0,0.0,2.0,56.0,77.0,7.0,3.0,32.0,6.0,0.0,1.0,18.0,18.0,3.0,5.0,76.0,7.0,2.0,9.0,3.0,15.0,13.0,12.0,146.0,11.0,0.0,0.0,8.0,52.0,35.0,81.0,16.0,2.0,0.0,0.0,88.0,146.0,46.0,23.0,15.0,2.0,0.0,0.0,12.0,38.0,78.0,81.0,55.0,1.0,0.0,0.0,1.0,22.0,39.0,49.0,146.0,29.0,0.0,0.0,7.0,16.0,21.0,72.0,61.0,8.0,1.0,1.0,71.0,146.0,58.0,18.0,1.0,0.0,6.0,21.0,17.0,40.0,115.0,60.0,6.0,0.0,0.0,0.0,2.0,23.0,74.0,82.0,146.0,20.0,0.0,0.0,0.0,1.0,20.0,89.0,75.0,11.0,0.0,2.0,58.0,65.0,8.0,14.0,3.0,1.0,5.0,22.0,68.0,44.0,17.0,20.0
673.6331787109375,738.6836547851562,6.668069362640381,177.49139404296875,0.044246964156627655,2.0,10.0,25.0,30.0,32.0,26.0,17.0,4.0,39.0,85.0,37.0,13.0,10.0,7.0,4.0,21.0,9.0,29.0,58.0,59.0,20.0,7.0,4.0,7.0,5.0,15.0,73.0,49.0,9.0,4.0,2.0,3.0,15.0,8.0,45.0,118.0,107.0,26.0,21.0,2.0,118.0,52.0,19.0,38.0,30.0,11.0,10.0,60.0,25.0,7.0,29.0,102.0,118.0,28.0,14.0,27.0,40.0,45.0,92.0,45.0,29.0,4.0,3.0,7.0,18.0,12.0,88.0,103.0,14.0,0.0,0.0,1.0,118.0,118.0,118.0,29.0,10.0,2.0,2.0,8.0,16.0,39.0,118.0,118.0,118.0,11.0,9.0,4.0,69.0,18.0,12.0,13.0,30.0,11.0,36.0,38.0,2.0,5.0,21.0,5.0,1.0,12.0,48.0,34.0,3.0,14.0,35.0,2.0,1.0,25.0,81.0,31.0,17.0,24.0,35.0,5.0,1.0,28.0,44.0,9.0,19.0,46.0,9.0,0.0,0.0,5.0,15.0,23.0
1121.4393310546875,653.0894775390625,3.6441173553466797,301.9163513183594,0.043046317994594574,1.0,15.0,1.0,0.0,18.0,115.0,1.0,0.0,8.0,26.0,4.0,1.0,6.0,25.0,9.0,4.0,11.0,6.0,1.0,0.0,1.0,11.0,77.0,44.0,1.0,0.0,0.0,0.0,10.0,50.0,59.0,13.0,21.0,25.0,1.0,1.0,40.0,130.0,6.0,4.0,24.0,55.0,29.0,14.0,64.0,130.0,9.0,8.0,130.0,85.0,11.0,2.0,6.0,13.0,37.0,58.0,15.0,1.0,1.0,17.0,110.0,47.0,29.0,14.0,53.0,5.0,0.0,0.0,5.0,64.0,41.0,23.0,26.0,7.0,2.0,2.0,26.0,130.0,100.0,22.0,130.0,32.0,37.0,27.0,15.0,82.0,61.0,61.0,16.0,10.0,50.0,90.0,94.0,11.0,2.0,3.0,20.0,13.0,3.0,1.0,2.0,15.0,70.0,33.0,25.0,17.0,2.0,3.0,9.0,91.0,51.0,8.0,5.0,12.0,17.0,19.0,67.0,130.0,23.0,2.0,1.0,26.0,35.0,28.0,51.0,55.0,0.0,0.0
1125.108154296875,149.56149291992188,2.939988374710083,210.84059143066406,0.05406108871102333,26.0,3.0,1.0,96.0,92.0,0.0,0.0,24.0,75.0,17.0,15.0,18.0,9.0,4.0,6.0,67.0,28.0,7.0,13.0,18.0,9.0,6.0,14.0,44.0,8.0,0.0,1.0,3.0,1.0,3.0,76.0,101.0,32.0,19.0,38.0,72.0,102.0,0.0,0.0,13.0,48.0,47.0,121.0,75.0,3.0,1.0,2.0,27.0,121.0,98.0,64.0,18.0,3.0,1.0,2.0,35.0,46.0,23.0,71.0,56.0,0.0,0.0,13.0,46.0,0.0,2.0,34.0,121.0,38.0,2.0,17.0,11.0,47.0,11.0,65.0,47.0,1.0,0.0,33.0,121.0,121.0,37.0,20.0,5.0,1.0,1.0,3.0,114.0,14.0,12.0,50.0,39.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,12.0,7.0,4.0,92.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,121.0,20.0,0.0,0.0,0.0,0.0,1.0,13.0,95.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,8.0
1125.108154296875,149.56149291992188,2.939988374710083,109.4940185546875,0.05406108871102333,0.0,1.0,1.0,2.0,121.0,56.0,0.0,0.0,35.0,80.0,6.0,4.0,65.0,19.0,0.0,1.0,55.0,121.0,55.0,0.0,0.0,8.0,15.0,16.0,1.0,121.0,68.0,0.0,0.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,115.0,110.0,2.0,0.0,57.0,16.0,0.0,1.0,74.0,121.0,34.0,11.0,121.0,26.0,2.0,1.0,2.0,33.0,41.0,57.0,16.0,37.0,10.0,2.0,8.0,108.0,55.0,11.0,1.0,1.0,0.0,4.0,17.0,66.0,9.0,0.0,24.0,3.0,1.0,1.0,5.0,121.0,121.0,31.0,77.0,11.0,4.0,1.0,4.0,58.0,121.0,65.0,23.0,17.0,10.0,5.0,10.0,34.0,23.0,10.0,3.0,2.0,1.0,7.0,24.0,1.0,0.0,0.0,104.0,31.0,1.0,2.0,4.0,2.0,21.0,17.0,46.0,13.0,0.0,0.0,54.0,81.0,50.0,15.0,3.0,11.0,5.0,12.0,72.0,42.0,3.0,0.0
564.8601684570312,1564.6781005859375,12.193625450134277,193.8428497314453,0.043457332998514175,9.0,11.0,8.0,3.0,2.0,12.0,21.0,3.0,9.0,24.0,17.0,7.0,3.0,9.0,19.0,25.0,3.0,8.0,28.0,18.0,6.0,34.0,24.0,7.0,3.0,5.0,45.0,18.0,1.0,8.0,12.0,2.0,16.0,11.0,6.0,1.0,1.0,17.0,40.0,16.0,61.0,5.0,1.0,1.0,1.0,31.0,99.0,144.0,7.0,0.0,0.0,0.0,2.0,144.0,127.0,41.0,1.0,0.0,1.0,1.0,0.0,70.0,138.0,8.0,51.0,35.0,18.0,5.0,5.0,13.0,13.0,13.0,144.0,38.0,0.0,0.0,0.0,8.0,14.0,55.0,79.0,4.0,0.0,0.0,0.0,144.0,131.0,23.0,0.0,0.0,0.0,0.0,0.0,82.0,144.0,3.0,19.0,2.0,0.0,0.0,12.0,80.0,66.0,16.0,144.0,35.0,0.0,0.0,2.0,5.0,6.0,13.0,125.0,19.0,0.0,0.0,0.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,36.0,1.0
