Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
36.85316848754883,516.857666015625,14.750452041625977,103.16972351074219,0.060255952179431915,8.0,104.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,134.0,15.0,1.0,2.0,1.0,0.0,0.0,43.0,77.0,6.0,1.0,4.0,10.0,27.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,47.0,26.0,7.0,11.0,1.0,0.0,0.0,0.0,9.0,38.0,83.0,116.0,1.0,0.0,0.0,2.0,68.0,62.0,134.0,89.0,0.0,0.0,0.0,1.0,20.0,47.0,33.0,0.0,0.0,0.0,0.0,29.0,57.0,22.0,80.0,4.0,0.0,0.0,0.0,0.0,6.0,62.0,105.0,14.0,1.0,0.0,0.0,15.0,134.0,129.0,134.0,13.0,2.0,0.0,0.0,6.0,59.0,100.0,67.0,13.0,0.0,0.0,0.0,11.0,11.0,7.0,49.0,39.0,1.0,0.0,0.0,0.0,0.0,3.0,79.0,134.0,68.0,0.0,0.0,2.0,14.0,12.0,31.0,107.0,99.0,0.0,0.0,1.0,11.0,12.0,52.0,75.0,4.0,1.0,0.0,0.0,0.0,1.0
127.1562728881836,276.866455078125,6.436903476715088,182.85064697265625,0.06800027936697006,15.0,82.0,61.0,1.0,0.0,0.0,9.0,22.0,5.0,39.0,93.0,31.0,3.0,2.0,11.0,11.0,12.0,7.0,30.0,83.0,6.0,3.0,48.0,44.0,4.0,13.0,16.0,9.0,1.0,2.0,103.0,70.0,15.0,11.0,4.0,0.0,7.0,21.0,117.0,117.0,17.0,22.0,23.0,39.0,117.0,85.0,60.0,36.0,117.0,57.0,19.0,17.0,14.0,9.0,34.0,87.0,48.0,13.0,4.0,21.0,21.0,7.0,63.0,56.0,29.0,17.0,5.0,8.0,26.0,43.0,35.0,45.0,14.0,11.0,5.0,5.0,93.0,117.0,96.0,26.0,117.0,13.0,5.0,7.0,8.0,39.0,112.0,115.0,32.0,14.0,9.0,40.0,24.0,5.0,37.0,27.0,8.0,17.0,9.0,27.0,12.0,2.0,13.0,56.0,6.0,10.0,4.0,1.0,1.0,23.0,68.0,50.0,1.0,0.0,0.0,0.0,0.0,22.0,91.0,45.0,1.0,1.0,0.0,1.0,5.0,11.0,66.0,55.0
521.5197143554688,379.30975341796875,1.9187870025634766,357.3870849609375,0.06015193462371826,0.0,0.0,0.0,3.0,76.0,90.0,17.0,3.0,45.0,6.0,2.0,5.0,112.0,109.0,7.0,26.0,139.0,11.0,1.0,0.0,1.0,2.0,2.0,114.0,41.0,2.0,1.0,0.0,0.0,1.0,1.0,31.0,4.0,10.0,28.0,11.0,56.0,64.0,18.0,11.0,63.0,5.0,4.0,8.0,139.0,136.0,2.0,9.0,139.0,27.0,0.0,0.0,12.0,6.0,1.0,22.0,43.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,21.0,106.0,43.0,21.0,2.0,2.0,1.0,32.0,6.0,30.0,30.0,139.0,37.0,12.0,21.0,139.0,4.0,0.0,0.0,15.0,9.0,7.0,70.0,46.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,1.0,6.0,15.0,9.0,3.0,24.0,101.0,5.0,5.0,3.0,7.0,5.0,12.0,13.0,124.0,49.0,66.0,0.0,0.0,0.0,1.0,2.0,40.0,106.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0
127.1562728881836,276.866455078125,6.436903476715088,340.48321533203125,0.06800027936697006,4.0,18.0,79.0,19.0,14.0,5.0,5.0,14.0,2.0,27.0,104.0,19.0,3.0,2.0,4.0,5.0,3.0,77.0,62.0,6.0,1.0,1.0,0.0,0.0,1.0,14.0,90.0,30.0,3.0,3.0,1.0,1.0,8.0,10.0,20.0,31.0,43.0,12.0,16.0,53.0,10.0,40.0,82.0,117.0,108.0,8.0,9.0,13.0,117.0,117.0,76.0,25.0,8.0,7.0,2.0,10.0,26.0,9.0,21.0,25.0,28.0,28.0,7.0,14.0,4.0,34.0,117.0,48.0,17.0,3.0,3.0,5.0,20.0,12.0,45.0,109.0,117.0,35.0,28.0,32.0,117.0,70.0,78.0,22.0,8.0,9.0,15.0,66.0,33.0,58.0,115.0,50.0,9.0,2.0,0.0,4.0,3.0,9.0,34.0,3.0,4.0,25.0,65.0,42.0,3.0,4.0,15.0,6.0,6.0,49.0,88.0,28.0,5.0,13.0,60.0,16.0,17.0,74.0,28.0,3.0,0.0,31.0,117.0,33.0,29.0,27.0,2.0,0.0
516.4727172851562,378.5287780761719,3.4288315773010254,156.66990661621094,0.06125088408589363,2.0,10.0,5.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,117.0,54.0,0.0,0.0,0.0,28.0,31.0,83.0,96.0,25.0,2.0,11.0,27.0,3.0,56.0,83.0,3.0,3.0,22.0,18.0,8.0,3.0,10.0,4.0,26.0,20.0,1.0,1.0,1.0,21.0,8.0,5.0,134.0,134.0,1.0,0.0,3.0,134.0,47.0,8.0,68.0,32.0,8.0,17.0,55.0,24.0,14.0,11.0,2.0,3.0,72.0,70.0,18.0,4.0,1.0,0.0,8.0,70.0,29.0,19.0,20.0,28.0,3.0,1.0,59.0,134.0,75.0,15.0,35.0,134.0,59.0,4.0,9.0,14.0,8.0,7.0,73.0,69.0,27.0,1.0,0.0,0.0,2.0,6.0,17.0,30.0,4.0,1.0,19.0,61.0,17.0,8.0,23.0,6.0,1.0,1.0,12.0,119.0,132.0,43.0,13.0,56.0,73.0,6.0,1.0,6.0,93.0,25.0,11.0,78.0,67.0,2.0,0.0,0.0,2.0,1.0,2.0
516.4727172851562,378.5287780761719,3.4288315773010254,5.386962890625,0.06125088408589363,4.0,41.0,101.0,8.0,8.0,46.0,12.0,2.0,23.0,105.0,125.0,22.0,12.0,5.0,6.0,2.0,41.0,132.0,29.0,19.0,18.0,5.0,0.0,1.0,1.0,4.0,8.0,15.0,13.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,20.0,132.0,37.0,1.0,26.0,59.0,25.0,19.0,132.0,96.0,19.0,3.0,132.0,132.0,13.0,7.0,15.0,7.0,1.0,13.0,32.0,11.0,3.0,3.0,1.0,6.0,6.0,4.0,0.0,3.0,16.0,13.0,32.0,44.0,7.0,1.0,22.0,5.0,14.0,13.0,118.0,132.0,15.0,8.0,132.0,22.0,0.0,2.0,32.0,52.0,6.0,33.0,60.0,3.0,0.0,0.0,0.0,2.0,5.0,11.0,2.0,9.0,99.0,42.0,3.0,1.0,23.0,16.0,4.0,11.0,54.0,39.0,42.0,21.0,55.0,20.0,118.0,5.0,0.0,6.0,24.0,14.0,36.0,86.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0
508.08270263671875,576.8504028320312,9.531790733337402,283.36480712890625,0.05875907093286514,23.0,9.0,42.0,17.0,0.0,0.0,8.0,35.0,42.0,33.0,67.0,8.0,0.0,0.0,2.0,24.0,99.0,53.0,12.0,1.0,0.0,0.0,3.0,13.0,30.0,17.0,3.0,2.0,16.0,26.0,18.0,6.0,61.0,19.0,46.0,59.0,12.0,1.0,1.0,7.0,152.0,18.0,13.0,2.0,1.0,7.0,34.0,152.0,64.0,15.0,0.0,0.0,27.0,66.0,57.0,66.0,56.0,29.0,11.0,15.0,9.0,5.0,3.0,4.0,85.0,27.0,6.0,26.0,17.0,8.0,1.0,1.0,152.0,73.0,1.0,0.0,5.0,9.0,6.0,37.0,92.0,9.0,0.0,2.0,139.0,97.0,9.0,18.0,74.0,4.0,1.0,6.0,46.0,38.0,6.0,11.0,55.0,21.0,19.0,23.0,23.0,12.0,3.0,10.0,152.0,106.0,7.0,2.0,1.0,1.0,0.0,8.0,73.0,48.0,22.0,60.0,85.0,14.0,0.0,1.0,98.0,9.0,1.0,9.0,34.0,17.0,2.0,5.0
417.9237060546875,921.555419921875,1.918007493019104,212.47125244140625,0.056765299290418625,3.0,9.0,43.0,22.0,26.0,42.0,3.0,1.0,43.0,51.0,16.0,8.0,15.0,28.0,18.0,9.0,133.0,85.0,2.0,0.0,7.0,10.0,3.0,8.0,11.0,8.0,0.0,0.0,36.0,128.0,10.0,1.0,3.0,3.0,9.0,20.0,104.0,66.0,2.0,1.0,31.0,47.0,70.0,77.0,30.0,7.0,6.0,6.0,133.0,133.0,19.0,5.0,1.0,1.0,1.0,11.0,51.0,9.0,0.0,18.0,8.0,35.0,10.0,5.0,17.0,33.0,10.0,15.0,119.0,58.0,2.0,0.0,62.0,11.0,7.0,32.0,104.0,65.0,5.0,28.0,133.0,44.0,6.0,5.0,2.0,1.0,2.0,77.0,50.0,9.0,8.0,92.0,17.0,0.0,0.0,5.0,47.0,26.0,0.0,0.0,13.0,62.0,27.0,14.0,38.0,3.0,0.0,0.0,20.0,133.0,42.0,16.0,133.0,37.0,5.0,9.0,1.0,18.0,22.0,39.0,12.0,10.0,8.0,87.0,23.0,1.0,0.0,1.0
512.102294921875,378.35595703125,2.0851128101348877,333.8840026855469,0.05631135404109955,9.0,60.0,14.0,2.0,22.0,47.0,7.0,5.0,34.0,131.0,66.0,9.0,2.0,2.0,4.0,10.0,60.0,27.0,45.0,19.0,10.0,1.0,1.0,28.0,77.0,1.0,1.0,7.0,21.0,6.0,3.0,75.0,2.0,1.0,0.0,15.0,42.0,60.0,49.0,9.0,34.0,36.0,58.0,93.0,29.0,7.0,22.0,19.0,131.0,84.0,39.0,7.0,0.0,0.0,0.0,22.0,93.0,18.0,19.0,55.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,104.0,96.0,13.0,10.0,1.0,71.0,21.0,13.0,131.0,66.0,2.0,1.0,31.0,131.0,41.0,7.0,3.0,0.0,0.0,0.0,52.0,42.0,20.0,24.0,23.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,30.0,131.0,39.0,5.0,4.0,58.0,12.0,3.0,21.0,56.0,9.0,7.0,131.0,123.0,8.0,0.0,0.0,0.0,0.0,5.0,131.0,18.0,1.0,1.0,2.0,6.0,4.0,1.0,11.0
330.97662353515625,515.0357666015625,7.012624263763428,350.5121154785156,0.07002418488264084,59.0,16.0,5.0,2.0,4.0,4.0,13.0,54.0,22.0,2.0,4.0,24.0,148.0,26.0,6.0,15.0,148.0,24.0,2.0,11.0,51.0,1.0,0.0,59.0,65.0,40.0,58.0,6.0,1.0,0.0,3.0,26.0,24.0,15.0,3.0,1.0,20.0,17.0,56.0,86.0,35.0,1.0,0.0,15.0,148.0,61.0,18.0,12.0,148.0,37.0,7.0,7.0,57.0,9.0,6.0,30.0,46.0,27.0,49.0,55.0,27.0,0.0,0.0,5.0,85.0,41.0,9.0,4.0,13.0,16.0,4.0,34.0,13.0,2.0,6.0,10.0,118.0,148.0,65.0,15.0,83.0,22.0,5.0,1.0,13.0,47.0,131.0,93.0,8.0,13.0,16.0,25.0,15.0,43.0,39.0,17.0,39.0,77.0,20.0,13.0,1.0,1.0,1.0,11.0,29.0,20.0,37.0,31.0,8.0,17.0,18.0,18.0,25.0,1.0,1.0,2.0,6.0,17.0,53.0,61.0,5.0,0.0,0.0,0.0,14.0,61.0,26.0,18.0
219.47499084472656,734.42724609375,2.57179856300354,355.4995422363281,0.05944528430700302,58.0,109.0,63.0,1.0,1.0,1.0,0.0,7.0,50.0,71.0,23.0,5.0,7.0,16.0,1.0,4.0,2.0,15.0,17.0,2.0,25.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,78.0,4.0,137.0,12.0,3.0,2.0,14.0,4.0,0.0,45.0,83.0,32.0,61.0,82.0,64.0,1.0,0.0,14.0,97.0,108.0,55.0,18.0,11.0,13.0,5.0,1.0,22.0,10.0,1.0,2.0,12.0,24.0,32.0,12.0,137.0,0.0,0.0,1.0,24.0,3.0,0.0,20.0,93.0,5.0,3.0,22.0,137.0,11.0,0.0,10.0,137.0,18.0,3.0,5.0,30.0,4.0,1.0,19.0,32.0,5.0,1.0,1.0,8.0,11.0,14.0,11.0,137.0,6.0,0.0,2.0,20.0,1.0,0.0,10.0,77.0,3.0,1.0,17.0,137.0,1.0,0.0,3.0,137.0,15.0,0.0,1.0,20.0,0.0,1.0,12.0,24.0,11.0,1.0,1.0,1.0,4.0,11.0,11.0
330.97662353515625,515.0357666015625,7.012624263763428,166.22865295410156,0.07002418488264084,17.0,64.0,29.0,13.0,2.0,0.0,0.0,0.0,8.0,22.0,54.0,63.0,19.0,1.0,0.0,2.0,8.0,18.0,23.0,25.0,29.0,16.0,33.0,23.0,1.0,1.0,1.0,8.0,37.0,67.0,24.0,14.0,16.0,37.0,29.0,11.0,10.0,15.0,21.0,33.0,13.0,48.0,127.0,88.0,88.0,20.0,5.0,2.0,126.0,140.0,62.0,16.0,10.0,2.0,8.0,12.0,14.0,15.0,2.0,42.0,80.0,40.0,9.0,5.0,19.0,0.0,0.0,9.0,59.0,31.0,51.0,48.0,62.0,8.0,6.0,57.0,140.0,25.0,5.0,13.0,140.0,52.0,19.0,13.0,25.0,0.0,0.0,34.0,20.0,16.0,59.0,71.0,25.0,18.0,4.0,1.0,0.0,1.0,6.0,55.0,91.0,40.0,37.0,2.0,66.0,1.0,0.0,82.0,140.0,12.0,1.0,22.0,140.0,19.0,9.0,20.0,11.0,3.0,4.0,29.0,2.0,2.0,23.0,71.0,61.0,9.0,2.0,0.0
469.6304016113281,52.27976989746094,2.17862868309021,259.20062255859375,0.06471683084964752,3.0,3.0,4.0,4.0,4.0,14.0,30.0,27.0,15.0,7.0,3.0,1.0,1.0,28.0,90.0,30.0,1.0,0.0,1.0,1.0,5.0,61.0,89.0,13.0,1.0,1.0,2.0,1.0,1.0,8.0,66.0,13.0,22.0,27.0,31.0,105.0,46.0,17.0,15.0,5.0,131.0,50.0,20.0,19.0,23.0,13.0,16.0,31.0,25.0,3.0,29.0,75.0,131.0,52.0,26.0,11.0,1.0,23.0,77.0,23.0,6.0,2.0,13.0,3.0,76.0,17.0,22.0,95.0,24.0,28.0,7.0,12.0,131.0,13.0,4.0,13.0,33.0,8.0,1.0,22.0,26.0,5.0,12.0,44.0,131.0,98.0,67.0,1.0,1.0,35.0,32.0,8.0,15.0,71.0,109.0,2.0,44.0,24.0,34.0,25.0,19.0,25.0,7.0,11.0,131.0,110.0,43.0,1.0,3.0,6.0,1.0,8.0,8.0,34.0,126.0,3.0,5.0,38.0,41.0,1.0,1.0,9.0,61.0,29.0,53.0,59.0,53.0,1.0
473.7149658203125,376.672119140625,3.191495656967163,282.92816162109375,0.0593826100230217,4.0,1.0,2.0,1.0,116.0,52.0,1.0,6.0,51.0,10.0,3.0,0.0,2.0,3.0,2.0,63.0,35.0,5.0,9.0,5.0,1.0,3.0,9.0,40.0,0.0,0.0,21.0,21.0,6.0,36.0,13.0,2.0,16.0,0.0,0.0,0.0,127.0,79.0,1.0,12.0,113.0,1.0,0.0,0.0,12.0,21.0,22.0,127.0,12.0,1.0,13.0,32.0,84.0,59.0,22.0,34.0,0.0,0.0,50.0,65.0,21.0,8.0,6.0,1.0,28.0,3.0,0.0,0.0,127.0,83.0,0.0,2.0,127.0,38.0,0.0,0.0,29.0,22.0,3.0,22.0,41.0,9.0,0.0,2.0,127.0,127.0,3.0,5.0,1.0,2.0,5.0,6.0,50.0,46.0,16.0,7.0,11.0,3.0,0.0,0.0,127.0,78.0,0.0,1.0,127.0,75.0,0.0,0.0,39.0,20.0,1.0,1.0,59.0,36.0,1.0,0.0,104.0,62.0,0.0,0.0,0.0,1.0,7.0,6.0,89.0,65.0,0.0,1.0
472.79266357421875,52.4969482421875,2.0668487548828125,257.73016357421875,0.05895181745290756,3.0,3.0,2.0,7.0,6.0,25.0,37.0,11.0,2.0,1.0,2.0,6.0,4.0,20.0,38.0,35.0,8.0,4.0,1.0,0.0,2.0,25.0,94.0,30.0,1.0,0.0,0.0,0.0,1.0,52.0,81.0,8.0,17.0,141.0,20.0,10.0,8.0,29.0,48.0,12.0,11.0,26.0,35.0,111.0,60.0,38.0,34.0,10.0,141.0,64.0,29.0,21.0,8.0,10.0,23.0,40.0,33.0,1.0,9.0,38.0,77.0,71.0,40.0,18.0,28.0,141.0,46.0,36.0,9.0,10.0,8.0,6.0,65.0,31.0,45.0,141.0,36.0,22.0,5.0,10.0,141.0,21.0,9.0,21.0,19.0,3.0,1.0,36.0,48.0,3.0,11.0,64.0,141.0,45.0,16.0,4.0,36.0,27.0,22.0,10.0,6.0,9.0,11.0,26.0,61.0,16.0,25.0,28.0,31.0,52.0,14.0,23.0,141.0,60.0,13.0,2.0,6.0,7.0,1.0,23.0,19.0,21.0,35.0,2.0,25.0,59.0,38.0,1.0
526.4193725585938,277.8782043457031,5.080097675323486,212.54379272460938,0.08472459018230438,0.0,0.0,1.0,8.0,3.0,2.0,28.0,42.0,1.0,4.0,14.0,11.0,4.0,8.0,32.0,44.0,15.0,27.0,12.0,2.0,4.0,11.0,50.0,88.0,13.0,5.0,4.0,3.0,0.0,1.0,20.0,87.0,1.0,0.0,0.0,6.0,42.0,16.0,74.0,95.0,12.0,35.0,90.0,130.0,130.0,68.0,37.0,17.0,130.0,130.0,82.0,29.0,8.0,10.0,18.0,53.0,54.0,14.0,1.0,2.0,2.0,1.0,13.0,23.0,4.0,2.0,8.0,14.0,35.0,19.0,16.0,30.0,9.0,6.0,4.0,21.0,115.0,130.0,130.0,33.0,130.0,21.0,5.0,7.0,8.0,37.0,130.0,130.0,44.0,3.0,11.0,20.0,11.0,2.0,4.0,20.0,0.0,0.0,2.0,15.0,5.0,2.0,10.0,9.0,3.0,10.0,10.0,13.0,2.0,11.0,23.0,5.0,4.0,14.0,20.0,44.0,10.0,4.0,31.0,15.0,3.0,25.0,54.0,81.0,14.0,2.0,2.0,1.0
473.7149658203125,376.672119140625,3.191495656967163,83.44259643554688,0.0593826100230217,25.0,7.0,11.0,3.0,2.0,11.0,16.0,9.0,143.0,10.0,0.0,1.0,8.0,1.0,1.0,22.0,45.0,2.0,1.0,20.0,143.0,3.0,0.0,6.0,135.0,26.0,3.0,10.0,59.0,0.0,0.0,20.0,32.0,17.0,16.0,1.0,0.0,2.0,34.0,23.0,143.0,19.0,4.0,11.0,12.0,0.0,3.0,27.0,55.0,6.0,3.0,96.0,143.0,0.0,0.0,2.0,143.0,1.0,0.0,18.0,48.0,0.0,0.0,36.0,9.0,6.0,3.0,4.0,1.0,5.0,91.0,23.0,71.0,30.0,43.0,62.0,5.0,2.0,17.0,23.0,35.0,11.0,36.0,143.0,62.0,0.0,0.0,4.0,143.0,2.0,1.0,13.0,11.0,0.0,0.0,52.0,9.0,19.0,12.0,14.0,5.0,5.0,8.0,5.0,0.0,1.0,11.0,97.0,23.0,11.0,2.0,0.0,55.0,3.0,9.0,66.0,3.0,1.0,0.0,7.0,143.0,1.0,1.0,2.0,2.0,0.0,0.0,37.0
526.4193725585938,277.8782043457031,5.080097675323486,292.8224792480469,0.08472459018230438,53.0,108.0,5.0,3.0,1.0,1.0,1.0,3.0,25.0,32.0,50.0,15.0,1.0,1.0,1.0,1.0,4.0,28.0,43.0,2.0,5.0,20.0,6.0,1.0,4.0,3.0,8.0,25.0,53.0,40.0,11.0,8.0,60.0,44.0,10.0,17.0,13.0,3.0,8.0,17.0,24.0,62.0,130.0,130.0,87.0,31.0,9.0,11.0,130.0,130.0,130.0,18.0,5.0,6.0,8.0,42.0,38.0,12.0,4.0,10.0,32.0,56.0,6.0,5.0,50.0,36.0,0.0,2.0,14.0,12.0,5.0,9.0,38.0,12.0,11.0,30.0,88.0,130.0,130.0,70.0,130.0,29.0,10.0,6.0,5.0,23.0,109.0,130.0,24.0,5.0,6.0,17.0,14.0,7.0,1.0,10.0,58.0,33.0,0.0,0.0,1.0,6.0,2.0,3.0,84.0,67.0,1.0,1.0,2.0,14.0,43.0,14.0,17.0,12.0,1.0,2.0,8.0,15.0,26.0,22.0,6.0,2.0,0.0,0.0,7.0,24.0,2.0,2.0
466.47149658203125,52.85546875,2.1785905361175537,87.62434387207031,0.07008872181177139,118.0,22.0,1.0,0.0,0.0,0.0,35.0,79.0,20.0,15.0,20.0,3.0,0.0,6.0,129.0,52.0,1.0,10.0,12.0,0.0,16.0,49.0,129.0,18.0,4.0,5.0,1.0,2.0,91.0,101.0,30.0,7.0,86.0,86.0,23.0,0.0,0.0,9.0,49.0,21.0,24.0,94.0,129.0,16.0,0.0,11.0,17.0,7.0,103.0,98.0,73.0,3.0,45.0,16.0,10.0,8.0,14.0,7.0,2.0,2.0,129.0,52.0,3.0,8.0,2.0,4.0,3.0,0.0,6.0,37.0,73.0,7.0,17.0,12.0,32.0,4.0,0.0,32.0,107.0,34.0,129.0,46.0,19.0,5.0,31.0,6.0,27.0,58.0,22.0,8.0,8.0,11.0,129.0,65.0,16.0,13.0,3.0,1.0,8.0,19.0,3.0,9.0,22.0,6.0,1.0,2.0,43.0,21.0,1.0,1.0,21.0,12.0,14.0,47.0,78.0,19.0,2.0,0.0,4.0,7.0,1.0,18.0,71.0,28.0,19.0,9.0,3.0,1.0
466.47149658203125,52.85546875,2.1785905361175537,359.818115234375,0.07008872181177139,6.0,17.0,3.0,9.0,24.0,7.0,4.0,2.0,4.0,0.0,6.0,34.0,79.0,9.0,2.0,5.0,27.0,0.0,0.0,6.0,41.0,22.0,91.0,94.0,2.0,0.0,0.0,0.0,41.0,84.0,109.0,22.0,38.0,23.0,1.0,1.0,22.0,14.0,1.0,1.0,35.0,5.0,0.0,29.0,107.0,34.0,16.0,12.0,127.0,22.0,0.0,9.0,17.0,7.0,22.0,86.0,20.0,3.0,0.0,4.0,127.0,59.0,15.0,13.0,77.0,22.0,2.0,0.0,4.0,7.0,12.0,40.0,20.0,5.0,27.0,6.0,27.0,53.0,127.0,48.0,72.0,4.0,45.0,19.0,9.0,7.0,105.0,97.0,12.0,0.0,19.0,53.0,127.0,21.0,1.0,10.0,77.0,28.0,15.0,7.0,2.0,0.0,1.0,18.0,10.0,13.0,127.0,71.0,16.0,11.0,23.0,10.0,2.0,2.0,127.0,67.0,4.0,9.0,15.0,6.0,2.0,2.0,94.0,97.0,26.0,7.0,6.0,7.0
476.1126708984375,52.90978240966797,2.125365972518921,117.91471862792969,0.06571665406227112,32.0,22.0,14.0,6.0,8.0,18.0,35.0,85.0,13.0,10.0,13.0,14.0,36.0,48.0,42.0,26.0,9.0,10.0,19.0,20.0,27.0,56.0,45.0,17.0,0.0,0.0,1.0,6.0,39.0,52.0,49.0,3.0,26.0,27.0,43.0,10.0,49.0,141.0,13.0,9.0,140.0,25.0,31.0,11.0,17.0,32.0,90.0,77.0,14.0,6.0,16.0,21.0,9.0,62.0,141.0,33.0,2.0,0.0,1.0,15.0,23.0,53.0,141.0,18.0,20.0,18.0,1.0,0.0,69.0,141.0,14.0,7.0,141.0,47.0,15.0,6.0,11.0,80.0,43.0,60.0,30.0,28.0,93.0,86.0,11.0,11.0,51.0,10.0,7.0,5.0,21.0,44.0,27.0,13.0,17.0,4.0,39.0,65.0,31.0,16.0,33.0,101.0,8.0,4.0,9.0,2.0,15.0,48.0,44.0,68.0,37.0,20.0,9.0,5.0,22.0,43.0,36.0,1.0,1.0,4.0,41.0,7.0,7.0,3.0,11.0,8.0,3.0,17.0
476.1126708984375,52.90978240966797,2.125365972518921,212.8028106689453,0.06571665406227112,80.0,10.0,0.0,0.0,0.0,3.0,27.0,41.0,141.0,30.0,3.0,1.0,1.0,16.0,26.0,39.0,10.0,4.0,8.0,7.0,21.0,43.0,25.0,9.0,2.0,12.0,49.0,8.0,7.0,4.0,9.0,6.0,51.0,15.0,7.0,8.0,16.0,23.0,31.0,58.0,141.0,50.0,13.0,6.0,14.0,24.0,10.0,37.0,42.0,12.0,32.0,32.0,77.0,96.0,13.0,6.0,2.0,4.0,7.0,4.0,16.0,44.0,43.0,3.0,42.0,27.0,14.0,10.0,11.0,13.0,27.0,43.0,97.0,72.0,132.0,26.0,30.0,12.0,16.0,28.0,43.0,51.0,141.0,60.0,13.0,5.0,6.0,84.0,45.0,23.0,11.0,3.0,12.0,39.0,41.0,93.0,31.0,78.0,31.0,25.0,17.0,8.0,10.0,18.0,17.0,14.0,29.0,28.0,52.0,13.0,28.0,125.0,16.0,5.0,16.0,15.0,4.0,1.0,33.0,141.0,9.0,5.0,36.0,89.0,20.0,9.0,19.0,120.0
464.66363525390625,923.9771728515625,2.032902479171753,212.74365234375,0.05623003840446472,7.0,5.0,55.0,86.0,37.0,7.0,2.0,3.0,117.0,25.0,13.0,14.0,21.0,7.0,6.0,61.0,134.0,70.0,5.0,1.0,0.0,0.0,0.0,63.0,20.0,14.0,15.0,16.0,1.0,1.0,4.0,14.0,27.0,4.0,18.0,40.0,13.0,9.0,37.0,58.0,86.0,61.0,21.0,4.0,19.0,28.0,39.0,50.0,134.0,107.0,9.0,0.0,1.0,1.0,2.0,44.0,65.0,15.0,6.0,1.0,0.0,1.0,4.0,13.0,82.0,29.0,2.0,5.0,7.0,7.0,17.0,71.0,47.0,10.0,2.0,2.0,25.0,36.0,68.0,134.0,134.0,13.0,1.0,0.0,0.0,1.0,18.0,134.0,38.0,28.0,12.0,0.0,0.0,0.0,4.0,20.0,13.0,3.0,0.0,1.0,3.0,24.0,80.0,104.0,76.0,7.0,0.0,0.0,2.0,8.0,25.0,134.0,33.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,29.0
